"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"162",2013-11-07 17:00:00,0,0,2013,11,"07",17,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15.2,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"163",2013-11-07 18:00:00,0,0,2013,11,"07",18,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"164",2013-11-07 19:00:00,0,0,2013,11,"07",19,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"165",2013-11-07 20:00:00,0,0,2013,11,"07",20,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"166",2013-11-07 21:00:00,0,0,2013,11,"07",21,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"167",2013-11-07 22:00:00,0,0,2013,11,"07",22,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"168",2013-11-07 23:00:00,0,0,2013,11,"07",23,0.887097889952308,"Waxing","Waxing crescent","H_YR1",15.1,"CoxLedge","COX01","COX01_2013","2013_311","2013_45"
"169",2013-11-08 00:00:00,0,0,2013,11,"08",0,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"170",2013-11-08 01:00:00,0,0,2013,11,"08",1,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"171",2013-11-08 02:00:00,0,0,2013,11,"08",2,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"172",2013-11-08 03:00:00,0,0,2013,11,"08",3,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"173",2013-11-08 04:00:00,0,0,2013,11,"08",4,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"174",2013-11-08 05:00:00,0,0,2013,11,"08",5,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"175",2013-11-08 06:00:00,0,0,2013,11,"08",6,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"176",2013-11-08 07:00:00,0,0,2013,11,"08",7,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"177",2013-11-08 08:00:00,0,0,2013,11,"08",8,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"178",2013-11-08 09:00:00,0,0,2013,11,"08",9,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"179",2013-11-08 10:00:00,0,0,2013,11,"08",10,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"180",2013-11-08 11:00:00,0,0,2013,11,"08",11,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"181",2013-11-08 12:00:00,0,0,2013,11,"08",12,1.09986660033795,"Waxing","Waxing crescent","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"182",2013-11-08 13:00:00,0,0,2013,11,"08",13,1.09986660033795,"Waxing","Waxing crescent","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"183",2013-11-08 14:00:00,0,0,2013,11,"08",14,1.09986660033795,"Waxing","Waxing crescent","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"184",2013-11-08 15:00:00,0,0,2013,11,"08",15,1.09986660033795,"Waxing","Waxing crescent","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"185",2013-11-08 16:00:00,0,0,2013,11,"08",16,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"186",2013-11-08 17:00:00,0,0,2013,11,"08",17,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"187",2013-11-08 18:00:00,0,0,2013,11,"08",18,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"188",2013-11-08 19:00:00,0,0,2013,11,"08",19,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"189",2013-11-08 20:00:00,0,0,2013,11,"08",20,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"190",2013-11-08 21:00:00,0,0,2013,11,"08",21,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"191",2013-11-08 22:00:00,0,0,2013,11,"08",22,1.09986660033795,"Waxing","Waxing crescent","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"192",2013-11-08 23:00:00,0,0,2013,11,"08",23,1.09986660033795,"Waxing","Waxing crescent","H_YR1",14.95,"CoxLedge","COX01","COX01_2013","2013_312","2013_45"
"193",2013-11-09 00:00:00,0,0,2013,11,"09",0,1.31263531072341,"Waxing","First quarter","H_YR1",14.95,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"194",2013-11-09 01:00:00,0,0,2013,11,"09",1,1.31263531072341,"Waxing","First quarter","H_YR1",14.95,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"195",2013-11-09 02:00:00,0,0,2013,11,"09",2,1.31263531072341,"Waxing","First quarter","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"196",2013-11-09 03:00:00,0,0,2013,11,"09",3,1.31263531072341,"Waxing","First quarter","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"197",2013-11-09 04:00:00,0,0,2013,11,"09",4,1.31263531072341,"Waxing","First quarter","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"198",2013-11-09 05:00:00,0,0,2013,11,"09",5,1.31263531072341,"Waxing","First quarter","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"199",2013-11-09 06:00:00,0,0,2013,11,"09",6,1.31263531072341,"Waxing","First quarter","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"200",2013-11-09 07:00:00,0,0,2013,11,"09",7,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"201",2013-11-09 08:00:00,0,0,2013,11,"09",8,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"202",2013-11-09 09:00:00,0,0,2013,11,"09",9,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"203",2013-11-09 10:00:00,0,0,2013,11,"09",10,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"204",2013-11-09 11:00:00,0,0,2013,11,"09",11,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"205",2013-11-09 12:00:00,0,0,2013,11,"09",12,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"206",2013-11-09 13:00:00,0,0,2013,11,"09",13,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"207",2013-11-09 14:00:00,0,0,2013,11,"09",14,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"208",2013-11-09 15:00:00,0,0,2013,11,"09",15,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"209",2013-11-09 16:00:00,0,0,2013,11,"09",16,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"210",2013-11-09 17:00:00,0,0,2013,11,"09",17,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"211",2013-11-09 18:00:00,0,0,2013,11,"09",18,1.31263531072341,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"212",2013-11-09 19:00:00,0,0,2013,11,"09",19,1.31263531072341,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"213",2013-11-09 20:00:00,0,0,2013,11,"09",20,1.31263531072341,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"214",2013-11-09 21:00:00,0,0,2013,11,"09",21,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"215",2013-11-09 22:00:00,0,0,2013,11,"09",22,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"216",2013-11-09 23:00:00,0,0,2013,11,"09",23,1.31263531072341,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_313","2013_45"
"217",2013-11-10 00:00:00,0,0,2013,11,"10",0,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"218",2013-11-10 01:00:00,0,0,2013,11,"10",1,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"219",2013-11-10 02:00:00,0,0,2013,11,"10",2,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"220",2013-11-10 03:00:00,0,0,2013,11,"10",3,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"221",2013-11-10 04:00:00,0,0,2013,11,"10",4,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"222",2013-11-10 05:00:00,0,0,2013,11,"10",5,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"223",2013-11-10 06:00:00,0,0,2013,11,"10",6,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"224",2013-11-10 07:00:00,0,0,2013,11,"10",7,1.52540402110906,"Waxing","First quarter","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"225",2013-11-10 08:00:00,0,0,2013,11,"10",8,1.52540402110906,"Waxing","First quarter","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"226",2013-11-10 09:00:00,0,0,2013,11,"10",9,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"227",2013-11-10 10:00:00,0,0,2013,11,"10",10,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"228",2013-11-10 11:00:00,0,0,2013,11,"10",11,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"229",2013-11-10 12:00:00,0,0,2013,11,"10",12,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"230",2013-11-10 13:00:00,0,0,2013,11,"10",13,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"231",2013-11-10 14:00:00,0,0,2013,11,"10",14,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"232",2013-11-10 15:00:00,0,0,2013,11,"10",15,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"233",2013-11-10 16:00:00,0,0,2013,11,"10",16,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"234",2013-11-10 17:00:00,0,0,2013,11,"10",17,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"235",2013-11-10 18:00:00,0,0,2013,11,"10",18,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"236",2013-11-10 19:00:00,0,0,2013,11,"10",19,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"237",2013-11-10 20:00:00,0,0,2013,11,"10",20,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"238",2013-11-10 21:00:00,0,0,2013,11,"10",21,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"239",2013-11-10 22:00:00,0,0,2013,11,"10",22,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"240",2013-11-10 23:00:00,0,0,2013,11,"10",23,1.52540402110906,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_314","2013_45"
"241",2013-11-11 00:00:00,0,0,2013,11,"11",0,1.7381727314947,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"242",2013-11-11 01:00:00,0,0,2013,11,"11",1,1.7381727314947,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"243",2013-11-11 02:00:00,0,0,2013,11,"11",2,1.7381727314947,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"244",2013-11-11 03:00:00,0,0,2013,11,"11",3,1.7381727314947,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"245",2013-11-11 04:00:00,0,0,2013,11,"11",4,1.7381727314947,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"246",2013-11-11 05:00:00,0,0,2013,11,"11",5,1.7381727314947,"Waxing","First quarter","H_YR1",14.75,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"247",2013-11-11 06:00:00,0,0,2013,11,"11",6,1.7381727314947,"Waxing","First quarter","H_YR1",14.75,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"248",2013-11-11 07:00:00,0,0,2013,11,"11",7,1.7381727314947,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"249",2013-11-11 08:00:00,0,0,2013,11,"11",8,1.7381727314947,"Waxing","First quarter","H_YR1",14.65,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"250",2013-11-11 09:00:00,0,0,2013,11,"11",9,1.7381727314947,"Waxing","First quarter","H_YR1",14.6,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"251",2013-11-11 10:00:00,0,0,2013,11,"11",10,1.7381727314947,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"252",2013-11-11 11:00:00,0,0,2013,11,"11",11,1.7381727314947,"Waxing","First quarter","H_YR1",14.65,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"253",2013-11-11 12:00:00,0,0,2013,11,"11",12,1.7381727314947,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"254",2013-11-11 13:00:00,0,0,2013,11,"11",13,1.7381727314947,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"255",2013-11-11 14:00:00,0,0,2013,11,"11",14,1.7381727314947,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"256",2013-11-11 15:00:00,0,0,2013,11,"11",15,1.7381727314947,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"257",2013-11-11 16:00:00,0,0,2013,11,"11",16,1.7381727314947,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"258",2013-11-11 17:00:00,0,0,2013,11,"11",17,1.7381727314947,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"259",2013-11-11 18:00:00,0,0,2013,11,"11",18,1.7381727314947,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"260",2013-11-11 19:00:00,0,0,2013,11,"11",19,1.7381727314947,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"261",2013-11-11 20:00:00,0,0,2013,11,"11",20,1.7381727314947,"Waxing","First quarter","H_YR1",14.6,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"262",2013-11-11 21:00:00,0,0,2013,11,"11",21,1.7381727314947,"Waxing","First quarter","H_YR1",14.6,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"263",2013-11-11 22:00:00,0,0,2013,11,"11",22,1.7381727314947,"Waxing","First quarter","H_YR1",14.6,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"264",2013-11-11 23:00:00,0,0,2013,11,"11",23,1.7381727314947,"Waxing","First quarter","H_YR1",14.55,"CoxLedge","COX01","COX01_2013","2013_315","2013_45"
"265",2013-11-12 00:00:00,0,0,2013,11,"12",0,1.95094144188016,"Waxing","First quarter","H_YR1",14.5,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"266",2013-11-12 01:00:00,0,0,2013,11,"12",1,1.95094144188016,"Waxing","First quarter","H_YR1",14.55,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"267",2013-11-12 02:00:00,0,0,2013,11,"12",2,1.95094144188016,"Waxing","First quarter","H_YR1",14.6,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"268",2013-11-12 03:00:00,0,0,2013,11,"12",3,1.95094144188016,"Waxing","First quarter","H_YR1",14.6,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"269",2013-11-12 04:00:00,0,0,2013,11,"12",4,1.95094144188016,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"270",2013-11-12 05:00:00,0,0,2013,11,"12",5,1.95094144188016,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"271",2013-11-12 06:00:00,0,0,2013,11,"12",6,1.95094144188016,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"272",2013-11-12 07:00:00,0,0,2013,11,"12",7,1.95094144188016,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"273",2013-11-12 08:00:00,0,0,2013,11,"12",8,1.95094144188016,"Waxing","First quarter","H_YR1",14.85,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"274",2013-11-12 09:00:00,0,0,2013,11,"12",9,1.95094144188016,"Waxing","First quarter","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"275",2013-11-12 10:00:00,0,0,2013,11,"12",10,1.95094144188016,"Waxing","First quarter","H_YR1",14.95,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"276",2013-11-12 11:00:00,0,0,2013,11,"12",11,1.95094144188016,"Waxing","First quarter","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"277",2013-11-12 12:00:00,0,0,2013,11,"12",12,1.95094144188016,"Waxing","First quarter","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"278",2013-11-12 13:00:00,0,0,2013,11,"12",13,1.95094144188016,"Waxing","First quarter","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"279",2013-11-12 14:00:00,0,0,2013,11,"12",14,1.95094144188016,"Waxing","First quarter","H_YR1",15,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"280",2013-11-12 15:00:00,0,0,2013,11,"12",15,1.95094144188016,"Waxing","First quarter","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"281",2013-11-12 16:00:00,0,0,2013,11,"12",16,1.95094144188016,"Waxing","First quarter","H_YR1",14.85,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"282",2013-11-12 17:00:00,0,0,2013,11,"12",17,1.95094144188016,"Waxing","First quarter","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"283",2013-11-12 18:00:00,0,0,2013,11,"12",18,1.95094144188016,"Waxing","First quarter","H_YR1",14.9,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"284",2013-11-12 19:00:00,0,0,2013,11,"12",19,1.95094144188016,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"285",2013-11-12 20:00:00,0,0,2013,11,"12",20,1.95094144188016,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"286",2013-11-12 21:00:00,0,0,2013,11,"12",21,1.95094144188016,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"287",2013-11-12 22:00:00,0,0,2013,11,"12",22,1.95094144188016,"Waxing","First quarter","H_YR1",14.8,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"288",2013-11-12 23:00:00,0,0,2013,11,"12",23,1.95094144188016,"Waxing","First quarter","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_316","2013_46"
"289",2013-11-13 00:00:00,0,0,2013,11,"13",0,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"290",2013-11-13 01:00:00,0,0,2013,11,"13",1,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"291",2013-11-13 02:00:00,0,0,2013,11,"13",2,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"292",2013-11-13 03:00:00,0,0,2013,11,"13",3,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.7,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"293",2013-11-13 04:00:00,0,0,2013,11,"13",4,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.6,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"294",2013-11-13 05:00:00,0,0,2013,11,"13",5,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.5,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"295",2013-11-13 06:00:00,2,1,2013,11,"13",6,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.55,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"296",2013-11-13 07:00:00,0,0,2013,11,"13",7,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.6,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"297",2013-11-13 08:00:00,0,0,2013,11,"13",8,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.6,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"298",2013-11-13 09:00:00,0,0,2013,11,"13",9,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.5,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"299",2013-11-13 10:00:00,0,0,2013,11,"13",10,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.5,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"300",2013-11-13 11:00:00,0,0,2013,11,"13",11,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.5,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
"301",2013-11-13 12:00:00,0,0,2013,11,"13",12,2.16371015226581,"Waxing","Waxing gibbous","H_YR1",14.5,"CoxLedge","COX01","COX01_2013","2013_317","2013_46"
