#YY,MM,DD,hh,mm,WVHT,DPD_dec,APD_sec,MWD_degT,WTMP_degC
2015,1,11,7,38,1.53,6.25,4.66,238,8.6
2015,1,11,8,8,1.67,5.88,4.76,242,8.6
2015,1,11,8,38,1.63,6.25,4.79,239,8.6
2015,1,11,9,8,1.7,5.88,4.83,249,8.5
2015,1,11,9,38,1.74,6.67,4.97,236,8.5
2015,1,11,10,8,1.74,6.25,4.8,243,8.3
2015,1,11,10,38,1.64,6.25,4.91,241,8.3
2015,1,11,11,8,1.68,6.67,5.17,239,8.3
2015,1,11,11,38,1.47,6.25,5.02,242,8.2
2015,1,11,12,8,1.56,6.67,5.27,241,8.2
2015,1,11,12,38,1.42,7.14,5.23,243,8.1
2015,1,11,13,8,1.36,6.25,5.12,242,8.2
2015,1,11,13,38,1.4,7.14,5.39,246,8.2
2015,1,11,14,8,1.39,6.67,5.37,246,8.2
2015,1,11,14,38,1.25,6.67,5.36,245,8.2
2015,1,11,15,8,1.28,6.67,5.26,243,8.2
2015,1,11,15,38,1.28,6.67,5.46,243,8.3
2015,1,11,16,8,1.06,6.67,5.18,236,8.3
2015,1,11,16,38,1.14,6.25,5.24,241,8.3
2015,1,11,17,8,1.13,6.67,5.27,238,8.3
2015,1,11,17,38,1.01,6.25,5,243,8.3
2015,1,11,18,8,0.98,6.25,4.85,241,8.3
2015,1,11,18,38,0.99,6.25,4.74,236,8.3
2015,1,11,19,8,1.01,5.88,4.64,245,8.3
2015,1,11,19,38,0.96,5.88,4.27,238,8.2
2015,1,11,20,8,0.96,5.56,4.17,243,8.2
2015,1,11,20,38,0.9,5.88,3.93,238,8.2
2015,1,11,21,8,0.97,5.56,4.07,245,8.1
2015,1,11,21,38,1.04,5.56,3.95,243,8.1
2015,1,11,22,8,1.05,5.26,3.94,238,8.1
2015,1,11,22,38,1.11,4.35,4.07,239,8.1
2015,1,11,23,8,1.17,5,4.04,238,8.1
2015,1,11,23,38,1.25,4.76,4.14,234,8
2015,1,12,0,8,1.36,5.26,4.31,238,8
2015,1,12,0,38,1.39,5.26,4.3,238,8
2015,1,12,1,8,1.41,5.56,4.44,231,8
2015,1,12,1,38,1.76,5.56,4.72,232,8
2015,1,12,2,8,1.71,5.88,4.79,229,8
2015,1,12,2,38,1.76,5.88,4.88,238,8
2015,1,12,3,8,1.72,5.56,4.89,235,8
2015,1,12,3,38,1.71,6.25,5.02,236,8
2015,1,12,4,8,1.69,6.25,4.98,236,8
2015,1,12,4,38,1.74,6.25,5.04,236,8
2015,1,12,5,8,1.72,6.67,5.18,245,8
2015,1,12,5,38,1.82,6.67,5.28,242,7.9
2015,1,12,6,8,1.78,6.67,5.32,245,7.9
2015,1,12,6,38,1.81,6.67,5.38,246,7.8
2015,1,12,7,8,1.66,6.25,5.2,236,7.8
2015,1,12,7,38,1.53,7.14,5.09,238,7.8
2015,1,12,8,8,1.65,6.67,5.27,241,7.7
2015,1,12,8,38,1.57,6.25,5.32,239,7.7
2015,1,12,9,8,1.57,6.67,5.44,242,7.7
2015,1,12,9,38,1.53,6.67,5.48,241,7.6
2015,1,12,10,8,1.36,6.67,5.31,245,7.5
2015,1,12,10,38,1.48,6.67,5.36,243,7.5
2015,1,12,11,8,1.39,6.25,5.28,239,7.6
2015,1,12,11,38,1.44,6.25,5.32,241,7.6
2015,1,12,12,8,1.33,6.25,5.21,234,7.6
2015,1,12,12,38,1.22,6.25,5.03,238,7.7
2015,1,12,13,8,1.3,6.25,5.12,229,7.8
2015,1,12,13,38,1.31,6.25,5.16,228,7.8
2015,1,12,14,8,1.29,5.88,5.17,229,7.9
2015,1,12,14,38,1.23,5.88,4.99,228,7.9
2015,1,12,15,8,1.2,5.88,4.83,222,8
2015,1,12,15,38,1.16,6.25,4.65,214,8
2015,1,12,16,8,1.15,5.88,4.57,217,8
2015,1,12,16,38,1.08,5.56,4.34,215,8
2015,1,12,17,8,1.13,5.88,4.4,208,8
2015,1,12,17,38,1.08,5.26,4.37,224,8
2015,1,12,18,8,1.13,5.56,4.6,204,8
2015,1,12,18,38,1.06,5.56,4.54,204,8
2015,1,12,19,8,1.1,5.26,4.55,204,7.9
2015,1,12,20,8,1.05,5.88,4.76,179,7.8
2015,1,12,20,38,1.07,5.88,4.76,174,7.7
2015,1,12,21,8,0.95,5.56,4.58,187,7.7
2015,1,12,21,38,0.95,5.56,4.73,189,7.7
2015,1,12,22,8,0.96,5.56,4.54,176,7.7
2015,1,12,22,38,0.9,10.53,4.46,145,7.7
2015,1,12,23,8,0.96,5.56,4.24,174,7.7
2015,1,12,23,38,0.96,5.56,4.28,179,7.7
2015,1,13,0,8,0.9,9.88,4.31,134,7.7
2015,1,13,0,38,0.91,9.88,4.26,127,7.6
2015,1,13,1,38,0.97,9.88,4.3,144,7.7
2015,1,13,2,8,0.98,5.26,4,187,7.7
2015,1,13,2,38,1.07,3.45,4.01,326,7.8
2015,1,13,3,8,1.11,9.88,4.18,146,8.1
2015,1,13,3,38,1.12,3.7,3.98,340,8.2
2015,1,13,4,8,1.21,4.17,4.16,340,8.2
2015,1,13,4,38,1.28,4.17,4.19,343,8.2
2015,1,13,5,8,1.25,4.35,4.06,353,8.3
2015,1,13,5,38,1.23,4.55,4.12,352,8.3
2015,1,13,6,8,1.25,4.17,4.17,359,8.3
2015,1,13,6,38,1.44,4.55,4.31,352,8.3
2015,1,13,7,8,1.49,4.76,4.29,350,8.3
2015,1,13,7,38,1.58,5.26,4.42,354,8.3
2015,1,13,8,8,1.62,5.26,4.51,359,8.3
2015,1,13,8,38,1.7,5.26,4.54,353,8.2
2015,1,13,9,8,1.72,5.26,4.58,353,8.2
2015,1,13,9,38,1.77,5.26,4.62,356,8.2
2015,1,13,10,8,1.92,5.26,4.71,1,8.3
2015,1,13,10,38,1.75,5.26,4.68,3,8.3
2015,1,13,11,8,1.74,5.26,4.59,359,8.3
2015,1,13,11,38,1.8,5.56,4.69,357,8.3
2015,1,13,12,8,1.76,5.56,4.67,353,8.3
2015,1,13,12,38,1.7,5,4.58,0,8.3
2015,1,13,13,8,1.66,5.26,4.55,354,8.3
2015,1,13,13,38,1.73,5.56,4.66,357,8.3
2015,1,13,14,8,1.63,5,4.64,359,8.4
2015,1,13,14,38,1.67,5,4.68,357,8.4
2015,1,13,15,8,1.5,5.26,4.58,353,8.4
2015,1,13,15,38,1.57,5.26,4.72,357,8.4
2015,1,13,16,8,1.54,5.26,4.63,1,8.4
2015,1,13,16,38,1.54,5.26,4.68,7,8.4
2015,1,13,17,8,1.7,5,4.76,18,8.2
2015,1,13,17,38,1.79,5,4.81,10,8.2
2015,1,13,18,8,1.8,5.26,4.78,21,8.2
2015,1,13,18,38,1.93,5.56,5,31,8.3
2015,1,13,19,8,2,5.56,5.05,32,8.3
2015,1,13,19,38,2.1,5.88,5.24,39,8.2
2015,1,13,20,8,2.14,5.88,5.15,45,8.2
2015,1,13,20,38,1.95,5.56,5,39,8.2
2015,1,13,21,8,1.99,5.26,5,42,8.2
2015,1,13,21,38,2.14,5.26,5.08,38,8.2
2015,1,13,22,8,1.88,5.26,4.92,45,8.2
2015,1,13,22,38,1.8,5.56,4.87,46,8.2
2015,1,13,23,8,1.71,5.26,4.84,48,8.2
2015,1,13,23,38,1.67,5.26,4.73,56,8.2
2015,1,14,0,8,1.64,5,4.81,52,8.2
2015,1,14,0,38,1.55,4.55,4.64,51,8.2
2015,1,14,1,8,1.5,5.26,4.69,66,8.2
2015,1,14,1,38,1.5,4.76,4.64,52,8.2
2015,1,14,2,8,1.44,4.55,4.67,48,8.2
2015,1,14,2,38,1.4,4.55,4.67,52,8.2
2015,1,14,3,8,1.32,4.35,4.52,55,8.2
2015,1,14,3,38,1.4,4.76,4.53,73,8.2
2015,1,14,4,8,1.38,4.55,4.55,68,8.2
2015,1,14,4,38,1.34,4.55,4.69,65,8.2
2015,1,14,5,38,1.28,4.35,4.6,51,8.2
2015,1,14,6,8,1.22,5,4.57,84,8.2
2015,1,14,6,38,1.17,5,4.51,86,8.3
2015,1,14,7,8,1.12,4.76,4.43,82,8.2
2015,1,14,7,38,1.18,5.26,4.52,91,8.2
2015,1,14,8,8,1.15,5.26,4.54,91,8.2
2015,1,14,8,38,1.07,4.76,4.46,90,8.1
2015,1,14,9,8,1.06,9.88,4.41,136,8.2
2015,1,14,10,8,1.11,4.35,4.38,84,8.1
2015,1,14,10,38,1.1,4.55,4.25,90,8.2
2015,1,14,11,8,1.1,9.09,4.4,138,8.2
2015,1,14,11,38,1.22,8.33,4.45,128,8.2
2015,1,14,12,8,1.2,4,4.19,56,8.1
2015,1,14,12,38,1.18,4.17,4.42,68,8.1
2015,1,14,13,8,1.21,4.17,4.33,65,8.1
2015,1,14,13,38,1.29,4,4.34,56,8.2
2015,1,14,14,8,1.34,4.35,4.28,72,8.2
2015,1,14,14,38,1.37,4.35,4.46,58,8.1
2015,1,14,15,8,1.37,4.17,4.38,42,8.2
2015,1,14,15,38,1.33,4.35,4.55,69,8.1
2015,1,14,16,8,1.36,4.17,4.55,45,8.1
2015,1,14,16,38,1.37,4.17,4.52,34,8.1
2015,1,14,17,8,1.34,4.17,4.59,39,8.1
2015,1,14,17,38,1.31,4.76,4.59,86,8.1
2015,1,14,18,8,1.39,9.88,4.65,144,8.1
2015,1,14,18,38,1.44,4.35,4.62,35,8.1
2015,1,14,19,8,1.3,4.17,4.49,31,8.1
2015,1,14,19,38,1.37,4.55,4.51,16,8.1
2015,1,14,20,8,1.41,4.55,4.47,32,8.1
2015,1,14,20,38,1.44,4.35,4.48,25,8.1
2015,1,14,21,38,1.49,4.55,4.51,24,8
2015,1,14,22,8,1.5,4.55,4.56,18,8
2015,1,14,22,38,1.49,4.55,4.61,20,8
2015,1,14,23,8,1.59,4.55,4.7,25,8
2015,1,14,23,38,1.6,4.76,4.69,21,8
2015,1,15,0,8,1.73,4.55,4.74,14,8
2015,1,15,0,38,1.64,4.55,4.77,21,8
2015,1,15,1,8,1.78,4.55,4.76,21,8
2015,1,15,1,38,1.7,4.55,4.86,11,7.9
2015,1,15,2,8,1.78,4.76,4.97,11,7.9
2015,1,15,2,38,1.67,5,4.86,359,8
2015,1,15,3,8,1.73,5,4.92,0,7.8
2015,1,15,3,38,1.87,5,5.03,1,7.9
2015,1,15,4,8,1.79,5,5.11,1,8
2015,1,15,4,38,1.9,5,5.12,356,7.9
2015,1,15,5,8,1.72,5.26,5.11,0,7.7
2015,1,15,5,38,1.77,5.26,5.13,0,7.8
2015,1,15,6,8,1.75,5,5,356,7.8
2015,1,15,6,38,1.8,5.26,5.13,359,7.8
2015,1,15,7,8,1.78,5,5.12,0,7.8
2015,1,15,7,38,1.84,5,5.08,357,7.8
2015,1,15,8,8,1.82,5.26,5.11,359,7.8
2015,1,15,8,38,1.85,5.26,5.07,1,7.8
2015,1,15,9,8,1.85,5.56,5.06,359,7.8
2015,1,15,9,38,1.83,5.26,5.03,0,7.8
2015,1,15,10,8,1.81,5.26,5.04,356,7.8
2015,1,15,10,38,1.88,5.26,5.06,354,7.8
2015,1,15,11,38,1.79,5.26,5.01,359,7.8
2015,1,15,12,8,1.7,5,4.97,349,7.8
2015,1,15,12,38,1.68,5.26,4.93,353,7.8
2015,1,15,13,8,1.63,5,4.97,345,7.8
2015,1,15,13,38,1.57,5,4.99,350,7.8
2015,1,15,14,8,1.55,5,5.09,353,7.8
2015,1,15,14,38,1.57,9.88,5.21,128,7.8
2015,1,15,15,8,1.52,9.88,5.29,131,7.7
2015,1,15,15,38,1.53,9.09,5.56,128,7.8
2015,1,15,16,8,1.5,8.33,5.69,117,7.7
2015,1,15,16,38,1.41,9.88,5.82,136,7.8
2015,1,15,17,8,1.6,10.53,6.37,135,7.8
2015,1,15,17,38,1.52,9.88,6.37,134,7.7
2015,1,15,18,8,1.41,9.09,6.31,124,7.7
2015,1,15,18,38,1.59,9.88,7.04,134,7.7
2015,1,15,19,8,1.62,9.88,6.86,139,7.7
2015,1,15,19,38,1.57,9.88,6.9,132,7.7
2015,1,15,20,8,1.6,9.88,7.07,135,7.7
2015,1,15,20,38,1.6,11.11,7.07,129,7.7
2015,1,15,21,8,1.5,11.11,6.62,132,7.7
2015,1,15,21,38,1.48,10.53,6.28,129,7.7
2015,1,15,22,8,1.47,10.53,6.57,135,7.6
2015,1,15,22,38,1.44,10.53,6.06,132,7.6
2015,1,15,23,8,1.5,10.53,5.83,136,7.6
2015,1,15,23,38,1.61,9.09,5.6,110,7.6
2015,1,16,0,8,1.7,11.11,5.19,135,7.6
2015,1,16,0,38,1.68,4.55,5.15,252,7.6
2015,1,16,1,8,1.51,10.53,5,129,7.6
2015,1,16,1,38,1.7,5,5.11,260,7.6
2015,1,16,2,8,1.72,5,5.09,259,7.6
2015,1,16,2,38,1.63,11.11,5.14,129,7.6
2015,1,16,3,8,1.7,10.53,5.14,136,7.6
2015,1,16,3,38,1.74,5.56,5.03,257,7.6
2015,1,16,4,8,1.78,5.26,5.04,264,7.6
2015,1,16,4,38,1.68,5.26,5.03,263,7.6
2015,1,16,5,8,1.78,5.88,5.06,250,7.6
2015,1,16,5,38,1.79,5.88,5.01,243,7.6
2015,1,16,6,8,1.87,5.56,5.05,253,7.5
2015,1,16,6,38,1.93,5.88,5.05,246,7.5
2015,1,16,7,8,1.84,6.25,5.09,239,7.5
2015,1,16,7,38,1.93,5.56,5.02,248,7.5
2015,1,16,8,8,2.01,5.88,5.12,241,7.5
2015,1,16,8,38,1.91,5.88,5.11,249,7.5
2015,1,16,9,8,2.31,6.67,5.44,245,7.5
2015,1,16,9,38,2.18,6.67,5.36,242,7.5
2015,1,16,10,8,2.28,6.67,5.43,242,7.5
2015,1,16,10,38,2.31,6.67,5.42,243,7.5
2015,1,16,11,8,2.36,6.25,5.52,250,7.5
2015,1,16,11,38,2.45,6.67,5.61,248,7.5
2015,1,16,12,8,2.44,6.67,5.67,243,7.5
2015,1,16,12,38,2.36,7.14,5.55,241,7.5
2015,1,16,13,8,2.47,7.14,5.77,242,7.5
2015,1,16,13,38,2.43,7.14,5.69,249,7.6
2015,1,16,14,8,2.53,7.14,5.64,246,7.6
2015,1,16,14,38,2.45,7.69,5.76,241,7.6
2015,1,16,15,8,2.58,7.69,5.83,241,7.6
2015,1,16,15,38,2.6,7.14,5.96,246,7.6
2015,1,16,16,8,2.65,7.69,5.94,243,7.6
2015,1,16,16,38,2.62,7.69,6.07,243,7.6
2015,1,16,17,8,2.48,7.69,6.02,241,7.6
2015,1,16,17,38,2.42,7.14,5.87,242,7.6
2015,1,16,18,8,2.55,7.69,5.88,241,7.6
2015,1,16,18,38,2.52,7.69,5.94,241,7.6
2015,1,16,19,8,2.37,7.14,5.65,241,7.6
2015,1,16,19,38,2.34,7.14,5.66,236,7.6
2015,1,16,20,8,2.46,7.69,5.78,235,7.6
2015,1,16,20,38,2.2,7.69,5.63,232,7.6
2015,1,16,21,8,2.01,7.69,5.34,231,7.6
2015,1,16,21,38,2.35,7.14,5.55,239,7.6
2015,1,16,22,8,2.38,7.14,5.43,239,7.6
2015,1,16,22,38,2.09,7.14,5.16,234,7.6
2015,1,16,23,8,2.4,7.14,5.21,242,7.6
2015,1,16,23,38,2.46,5.26,5.24,312,7.6
2015,1,17,0,8,2.5,5.56,5.23,307,7.6
2015,1,17,0,38,2.85,5.88,5.49,305,7.6
2015,1,17,1,8,2.5,6.25,5.41,286,7.6
2015,1,17,1,38,2.55,6.67,5.36,286,7.6
2015,1,17,2,38,2.48,6.25,5.42,291,7.6
2015,1,17,3,8,2.38,6.67,5.24,280,7.6
2015,1,17,3,38,2.26,5.88,5.18,293,7.6
2015,1,17,4,8,2.13,5.88,5.18,286,7.5
2015,1,17,4,38,2.33,6.25,5.28,274,7.6
2015,1,17,5,38,2.11,5.56,5.14,298,7.5
2015,1,17,6,8,2.06,5.56,5.05,311,7.5
2015,1,17,6,38,2.12,5.26,5.05,309,7.5
2015,1,17,7,8,2.24,5.56,5.04,304,7.5
2015,1,17,7,38,2.04,5.88,4.97,290,7.5
2015,1,17,8,8,1.91,5.56,4.9,308,7.5
2015,1,17,8,38,1.95,5.56,4.99,298,7.5
2015,1,17,9,8,1.97,5.26,4.82,309,7.5
2015,1,17,9,38,1.78,5,4.76,309,7.5
2015,1,17,10,8,1.92,5.26,4.78,300,7.5
2015,1,17,10,38,1.73,5,4.65,314,7.5
2015,1,17,11,8,1.7,5,4.56,301,7.5
2015,1,17,11,38,1.61,5.88,4.56,274,7.5
2015,1,17,12,8,1.55,5.56,4.4,283,7.5
2015,1,17,12,38,1.55,5.56,4.44,279,7.5
2015,1,17,13,8,1.49,4.76,4.34,309,7.5
2015,1,17,13,38,1.37,4.55,4.35,325,7.5
2015,1,17,14,8,1.33,5.26,4.31,286,7.5
2015,1,17,14,38,1.21,5.26,4.16,267,7.5
2015,1,17,15,8,1.17,4.35,4.21,325,7.5
2015,1,17,15,38,1.09,5,4.12,280,7.4
2015,1,17,16,8,0.96,4,3.92,322,7.4
2015,1,17,16,38,0.97,4.55,4.07,280,7.4
2015,1,17,17,8,0.88,5,4.13,260,7.4
2015,1,17,17,38,0.83,4.55,4.1,271,7.4
2015,1,17,18,8,0.75,5,4.07,256,7.4
2015,1,17,18,38,0.76,4.76,4.15,257,7.5
2015,1,17,19,8,0.66,4.76,4.07,253,7.5
2015,1,17,19,38,0.61,5,4.08,252,7.5
2015,1,17,20,8,0.61,10.53,4.41,145,7.5
2015,1,17,20,38,0.56,11.11,4.36,156,7.5
2015,1,17,21,8,0.57,10.53,4.38,149,7.5
2015,1,17,21,38,0.51,4.76,4.53,243,7.5
2015,1,17,22,8,0.51,10.53,4.65,152,7.4
2015,1,17,22,38,0.51,4.55,4.73,172,7.4
2015,1,17,23,8,0.5,9.88,4.85,148,7.4
2015,1,17,23,38,0.51,10.53,4.99,159,7.5
2015,1,18,0,8,0.48,11.11,4.56,151,7.5
2015,1,18,0,38,0.51,9.88,4.17,151,7.5
2015,1,18,1,8,0.55,9.88,4.09,149,7.4
2015,1,18,1,38,0.55,10.53,3.73,152,7.4
2015,1,18,2,8,0.57,9.88,3.88,145,7.4
2015,1,18,2,38,0.66,10.53,3.65,152,7.4
2015,1,18,3,8,0.68,2.94,3.46,201,7.4
2015,1,18,3,38,0.77,3.33,3.51,200,7.4
2015,1,18,4,8,0.79,3.45,3.59,201,7.4
2015,1,18,4,38,0.93,3.85,3.62,204,7.4
2015,1,18,5,8,0.96,4,3.73,203,7.4
2015,1,18,5,38,1.14,4.17,3.93,200,7.4
2015,1,18,6,8,1.2,4.55,4.02,198,7.4
2015,1,18,6,38,1.28,4.55,4.03,196,7.4
2015,1,18,7,8,1.41,4.76,4.24,197,7.4
2015,1,18,7,38,1.59,5,4.42,198,7.4
2015,1,18,8,8,1.57,5,4.45,200,7.4
2015,1,18,8,38,1.68,5.26,4.54,207,7.4
2015,1,18,9,8,1.86,5.56,4.76,200,7.4
2015,1,18,9,38,1.77,5.88,4.87,203,7.4
2015,1,18,10,8,1.71,6.25,4.79,203,7.3
2015,1,18,10,38,1.82,6.25,5,203,7.3
2015,1,18,11,8,2.02,6.25,5.17,211,7.4
2015,1,18,11,38,1.86,5.88,5.06,201,7.5
2015,1,18,12,8,1.93,6.67,5.28,207,7.5
2015,1,18,12,38,2.02,6.25,5.46,207,7.5
2015,1,18,13,8,1.86,6.67,5.43,201,7.6
2015,1,18,13,38,1.98,6.67,5.51,205,7.6
2015,1,18,14,8,1.9,7.14,5.52,204,7.6
2015,1,18,14,38,2.1,7.14,5.77,203,7.6
2015,1,18,15,8,2.03,7.14,5.74,204,7.6
2015,1,18,15,38,1.95,7.14,5.78,197,7.7
2015,1,18,16,8,2.1,7.14,5.91,201,7.7
2015,1,18,16,38,1.96,7.69,5.73,197,7.7
2015,1,18,17,8,2.24,7.69,5.98,200,7.8
2015,1,18,17,38,2.21,7.14,5.86,189,7.7
2015,1,18,18,8,2.2,7.14,5.83,193,7.7
2015,1,18,18,38,2.36,7.69,5.89,189,7.7
2015,1,18,19,8,2.7,7.69,6.2,196,7.7
2015,1,18,19,38,2.71,7.69,6.18,197,7.7
2015,1,18,20,8,2.68,7.69,6.18,189,7.7
2015,1,18,20,38,2.94,8.33,6.48,194,7.7
2015,1,18,21,8,3.27,8.33,6.75,180,7.7
2015,1,18,21,38,3.45,8.33,6.85,184,7.6
2015,1,18,22,8,3.67,9.09,7.08,180,7.6
2015,1,18,22,38,3.83,9.09,7.14,180,7.7
2015,1,18,23,8,3.61,9.09,7.08,177,7.7
2015,1,18,23,38,3.61,9.09,7.16,180,7.7
2015,1,19,0,8,3.3,9.09,6.77,181,7.7
2015,1,19,0,38,3.28,8.33,6.64,183,7.8
2015,1,19,1,8,3.66,9.09,6.96,193,7.8
2015,1,19,1,38,3.49,9.09,6.94,189,7.8
2015,1,19,2,8,3.1,9.09,6.84,179,7.8
2015,1,19,2,38,3.23,9.09,7.05,183,7.8
2015,1,19,3,8,3.31,9.09,7.08,181,7.7
2015,1,19,3,38,3.37,9.09,7.14,187,7.7
2015,1,19,4,8,3.41,9.09,7.18,189,7.7
2015,1,19,4,38,3.15,9.09,7.14,183,7.7
2015,1,19,5,8,3.73,9.09,7.63,173,7.7
2015,1,19,5,38,3.49,9.09,7.4,174,7.7
2015,1,19,6,8,3.54,9.09,7.55,176,7.7
2015,1,19,6,38,3.34,9.09,7.41,170,7.7
2015,1,19,7,8,3.62,9.09,7.58,173,7.7
2015,1,19,7,38,3.18,9.09,7.31,183,7.7
2015,1,19,8,8,3.96,9.09,7.98,165,7.7
2015,1,19,8,38,3.64,9.88,7.79,169,7.7
2015,1,19,9,8,3.44,9.88,7.63,174,7.7
2015,1,19,9,38,3.57,9.88,7.8,176,7.7
2015,1,19,10,8,3.59,9.88,8,174,7.7
2015,1,19,10,38,3.44,9.88,7.8,181,7.7
2015,1,19,11,8,3.44,10.53,7.88,176,7.7
2015,1,19,11,38,3.32,10.53,7.73,169,7.7
2015,1,19,12,8,3.14,10.53,7.52,172,7.8
2015,1,19,12,38,3.25,10.53,7.52,173,7.8
2015,1,19,13,8,3.38,10.53,8.02,169,7.8
2015,1,19,13,38,3.1,10.53,7.66,176,7.8
2015,1,19,14,8,3.11,10.53,7.77,172,7.8
2015,1,19,14,38,2.9,9.88,7.52,183,7.8
2015,1,19,15,8,3.02,11.11,7.77,165,7.8
2015,1,19,15,38,2.73,9.88,7.27,165,7.8
2015,1,19,16,8,2.77,9.88,7.19,172,7.8
2015,1,19,16,38,3.06,10.53,7.57,167,7.8
2015,1,19,17,8,2.78,9.88,7.2,169,7.8
2015,1,19,17,38,2.78,9.88,6.95,170,7.8
2015,1,19,18,8,2.49,9.88,6.83,167,7.8
2015,1,19,18,38,2.6,10.53,6.74,159,7.8
2015,1,19,19,8,2.64,10.53,6.83,163,7.8
2015,1,19,19,38,2.81,9.88,6.81,170,7.8
2015,1,19,20,8,2.97,10.53,7.14,174,7.8
2015,1,19,20,38,2.95,9.88,6.79,165,7.8
2015,1,19,21,8,3.03,9.88,7.02,163,7.8
2015,1,19,21,38,2.93,9.88,7.18,160,7.8
2015,1,19,22,8,2.89,10.53,7.01,162,7.8
2015,1,19,22,38,2.9,9.88,6.91,176,7.8
2015,1,19,23,8,2.86,10.53,6.96,155,7.8
2015,1,19,23,38,2.57,10.53,6.7,162,7.8
2015,1,20,0,8,2.43,11.11,6.39,149,7.8
2015,1,20,0,38,2.7,9.88,6.58,166,7.8
2015,1,20,1,8,2.41,10.53,6.29,151,7.8
2015,1,20,1,38,2.63,9.88,6.49,173,7.8
2015,1,20,2,8,2.3,11.11,5.97,142,7.8
2015,1,20,2,38,2.28,10.53,5.8,158,7.8
2015,1,20,3,8,2.23,7.69,5.8,225,7.8
2015,1,20,3,38,2.34,10.53,6.1,160,7.8
2015,1,20,4,8,2.3,7.14,5.71,235,7.8
2015,1,20,4,38,2.39,6.67,5.69,241,7.8
2015,1,20,5,8,2.4,10.53,5.79,151,7.8
2015,1,20,5,38,2.39,6.25,5.78,243,7.8
2015,1,20,6,8,2.3,7.14,5.64,238,7.8
2015,1,20,7,8,2.51,6.25,5.84,252,7.8
2015,1,20,7,38,2.4,7.14,5.66,243,7.8
2015,1,20,8,8,2.35,6.67,5.5,248,7.8
2015,1,20,8,38,2.42,6.67,5.71,249,7.7
2015,1,20,9,8,2.13,6.67,5.47,246,7.8
2015,1,20,9,38,2.03,6.25,5.3,246,7.7
2015,1,20,10,8,2.13,6.25,5.36,248,7.7
2015,1,20,10,38,2.17,5.88,5.34,253,7.7
2015,1,20,11,8,2.03,5.88,5.18,250,7.7
2015,1,20,11,38,1.99,6.25,5.12,252,7.7
2015,1,20,12,8,1.83,5.56,5.07,264,7.7
2015,1,20,12,38,1.96,5.56,5.15,263,7.7
2015,1,20,13,8,1.77,5.88,4.98,241,7.8
2015,1,20,13,38,1.85,6.25,5.05,231,7.8
2015,1,20,14,8,1.75,5.88,4.83,242,7.8
2015,1,20,14,38,1.77,6.67,4.9,229,7.7
2015,1,20,15,8,1.62,5,4.67,256,7.7
2015,1,20,15,38,1.59,6.25,4.93,238,7.7
2015,1,20,16,8,1.52,5.88,4.75,236,7.7
2015,1,20,16,38,1.5,6.67,4.63,229,7.7
2015,1,20,17,8,1.53,6.25,4.82,236,7.7
2015,1,20,17,38,1.47,6.25,4.79,238,7.7
2015,1,20,18,8,1.43,6.25,4.66,236,7.6
2015,1,20,18,38,1.38,6.25,4.7,235,7.6
2015,1,20,19,8,1.41,6.25,4.74,228,7.6
2015,1,20,19,38,1.35,5.88,4.67,239,7.6
2015,1,20,20,8,1.42,5.56,4.68,243,7.6
2015,1,20,20,38,1.29,5.88,4.59,229,7.6
2015,1,20,21,8,1.43,6.25,4.76,225,7.6
2015,1,20,21,38,1.48,5.88,4.82,235,7.6
2015,1,20,22,8,1.39,6.25,4.74,224,7.6
2015,1,20,22,38,1.44,5.56,4.67,234,7.6
2015,1,20,23,8,1.42,5,4.55,243,7.6
2015,1,20,23,38,1.44,5.88,4.43,219,7.6
2015,1,21,0,8,1.44,5.88,4.43,229,7.6
2015,1,21,0,38,1.37,4.76,4.36,274,7.6
2015,1,21,1,8,1.49,4.55,4.47,269,7.6
2015,1,21,1,38,1.48,4.76,4.44,280,7.6
2015,1,21,2,8,1.4,5.26,4.36,246,7.6
2015,1,21,2,38,1.39,5.88,4.36,225,7.5
2015,1,21,3,8,1.4,5,4.22,269,7.6
2015,1,21,3,38,1.42,5,4.21,269,7.5
2015,1,21,4,8,1.43,4.55,4.25,295,7.5
2015,1,21,4,38,1.38,4.55,4.22,304,7.5
2015,1,21,5,8,1.25,4.55,4.18,308,7.5
2015,1,21,5,38,1.11,4.55,4.1,291,7.5
2015,1,21,6,8,1.15,4.35,4.14,307,7.5
2015,1,21,6,38,1.06,5,4.13,245,7.5
2015,1,21,7,8,1.01,5,4.2,248,7.5
2015,1,21,7,38,0.94,4,4,318,7.5
2015,1,21,8,8,0.97,5,4.14,245,7.5
2015,1,21,8,38,0.92,4,4,309,7.5
2015,1,21,9,8,0.88,4.76,3.96,249,7.5
2015,1,21,9,38,0.86,3.7,3.98,329,7.5
2015,1,21,10,8,0.8,3.7,4.06,325,7.5
2015,1,21,10,38,0.77,9.88,4.33,159,7.5
2015,1,21,11,8,0.77,3.57,4.04,326,7.5
2015,1,21,11,38,0.76,3.45,4.03,329,7.5
2015,1,21,12,8,0.75,3.57,3.94,331,7.5
2015,1,21,12,38,0.79,3.33,4.02,339,7.5
2015,1,21,13,8,0.81,3.57,4.04,340,7.5
2015,1,21,13,38,0.79,3.57,3.91,339,7.5
2015,1,21,14,8,0.83,3.57,4.07,345,7.6
2015,1,21,14,38,0.87,3.57,4.1,354,7.7
2015,1,21,15,8,0.85,3.57,4.2,349,7.7
