#YY,MM,DD,hh,mm,WVHT_m,DPD_sec,APD_sec,MWD_degT,WTMP_degC
2019,1,11,13,0,2.24,6.67,5.15,259,7.9
2019,1,11,13,30,2.09,5.56,4.92,294,7.9
2019,1,11,14,0,2.17,6.67,5.08,257,7.9
2019,1,11,14,30,2.05,5.56,5.01,288,7.9
2019,1,11,15,0,1.92,6.25,5.06,271,7.9
2019,1,11,15,30,1.91,6.67,4.96,259,7.9
2019,1,11,16,0,1.81,6.25,4.91,262,7.9
2019,1,11,16,30,1.64,5.88,4.73,262,7.9
2019,1,11,17,0,1.78,6.25,4.85,256,7.9
2019,1,11,17,30,1.66,6.67,4.88,255,7.9
2019,1,11,18,0,1.7,6.25,4.85,255,7.9
2019,1,11,18,30,1.65,6.67,4.76,250,7.9
2019,1,11,19,0,1.71,6.25,4.76,253,7.9
2019,1,11,19,30,1.72,6.67,4.84,253,7.9
2019,1,11,20,0,1.74,5.88,4.84,263,7.9
2019,1,11,20,30,1.8,6.25,4.75,260,7.9
2019,1,11,21,0,1.88,6.67,4.98,256,7.9
2019,1,11,21,30,2.06,6.25,4.84,255,7.9
2019,1,11,22,0,1.87,6.25,4.83,259,7.9
2019,1,11,22,30,1.89,6.67,4.87,253,7.9
2019,1,11,23,0,1.93,6.67,4.8,256,7.9
2019,1,11,23,30,1.92,6.67,4.89,257,7.9
2019,1,12,0,0,1.83,6.67,4.79,252,7.9
2019,1,12,0,30,1.93,6.25,4.9,259,7.9
2019,1,12,1,0,1.78,5,4.67,302,7.9
2019,1,12,1,30,1.91,5.88,4.92,262,7.8
2019,1,12,2,0,1.79,5,4.68,304,7.8
2019,1,12,2,30,1.74,6.25,4.63,257,7.8
2019,1,12,3,0,1.81,5.26,4.71,291,7.8
2019,1,12,3,30,1.73,5,4.57,311,7.8
2019,1,12,4,0,1.74,5.88,4.67,263,7.8
2019,1,12,4,30,1.58,4.76,4.49,311,7.8
2019,1,12,5,0,1.6,5.88,4.55,260,7.8
2019,1,12,5,30,1.38,5.56,4.4,263,7.8
2019,1,12,6,0,1.31,4.76,4.27,319,7.8
2019,1,12,6,30,1.28,5.56,4.2,260,7.8
2019,1,12,7,0,1.24,5.56,4.2,263,7.8
2019,1,12,7,30,1.2,5.56,4.02,264,7.8
2019,1,12,8,0,1.17,5.56,4.09,259,7.8
2019,1,12,8,30,1.2,5.26,4.04,259,7.8
2019,1,12,9,0,1.18,3.85,3.96,312,7.8
2019,1,12,9,30,1.11,4.17,3.84,316,7.8
2019,1,12,10,0,1.28,4.35,3.93,284,7.7
2019,1,12,10,30,1.18,4.76,3.93,276,7.7
2019,1,12,11,0,1.21,5.26,3.95,264,7.7
2019,1,12,11,30,1.17,5,3.94,274,7.6
2019,1,12,12,0,1.25,4.55,3.95,300,7.6
2019,1,12,12,30,1.3,4.76,3.97,287,7.6
2019,1,12,13,0,1.21,5,3.99,273,7.6
2019,1,12,13,30,1.17,4.35,3.87,302,7.6
2019,1,12,14,0,1.06,5,3.81,271,7.6
2019,1,12,15,0,0.95,4.35,3.68,302,7.5
2019,1,12,15,30,1.01,4.35,3.71,286,7.5
2019,1,12,16,0,0.95,4,3.67,301,7.5
2019,1,12,16,30,0.93,4.35,3.71,277,7.5
2019,1,12,17,0,0.81,4,3.5,298,7.5
2019,1,12,17,30,0.84,3.7,3.5,315,7.5
2019,1,12,18,0,0.79,3.85,3.46,297,7.5
2019,1,12,18,30,0.74,4.17,3.43,281,7.5
2019,1,12,19,0,0.75,3.85,3.48,294,7.6
2019,1,12,19,30,0.74,3.57,3.36,301,7.6
2019,1,12,20,0,0.79,4.17,3.34,279,7.5
2019,1,12,20,30,0.76,3.7,3.36,284,7.5
2019,1,12,21,0,0.76,4,3.34,283,7.5
2019,1,12,21,30,0.74,4,3.32,281,7.5
2019,1,12,22,0,0.74,3.7,3.24,294,7.5
2019,1,12,22,30,0.72,3.7,3.27,295,7.5
2019,1,12,23,0,0.77,3.85,3.25,295,7.5
2019,1,12,23,30,0.78,3.85,3.22,297,7.5
2019,1,13,0,0,0.8,3.57,3.25,294,7.5
2019,1,13,0,30,0.84,4,3.41,280,7.5
2019,1,13,1,0,0.79,4,3.32,277,7.5
2019,1,13,1,30,0.77,4.17,3.32,273,7.5
2019,1,13,2,0,0.8,3.85,3.36,293,7.5
2019,1,13,2,30,0.88,3.85,3.43,291,7.5
2019,1,13,3,0,0.88,4.17,3.54,281,7.5
2019,1,13,3,30,0.81,3.85,3.42,300,7.6
2019,1,13,4,0,0.79,4,3.38,291,7.5
2019,1,13,4,30,0.77,4,3.43,300,7.5
2019,1,13,5,0,0.74,4,3.37,295,7.5
2019,1,13,5,30,0.71,3.85,3.37,298,7.4
2019,1,13,6,0,0.68,4,3.39,294,7.4
2019,1,13,6,30,0.67,3.7,3.4,311,7.4
2019,1,13,7,0,0.63,4,3.4,336,7.4
2019,1,13,7,30,0.6,3.85,3.3,340,7.4
2019,1,13,8,0,0.58,3.57,3.3,335,7.3
2019,1,13,8,30,0.55,3.57,3.27,345,7.3
2019,1,13,9,0,0.54,3.45,3.3,345,7.3
2019,1,13,9,30,0.5,3.45,3.31,335,7.2
2019,1,13,10,0,0.48,3.23,3.34,336,7.2
2019,1,13,10,30,0.44,3.33,3.38,329,7.2
2019,1,13,11,0,0.43,3.33,3.38,315,7.2
2019,1,13,11,30,0.44,3.03,3.28,335,7.4
2019,1,13,12,0,0.42,3.03,3.33,336,7.4
2019,1,13,12,30,0.39,3.13,3.35,325,7.4
2019,1,13,13,0,0.41,3.23,3.35,329,7.5
2019,1,13,13,30,0.38,11.76,3.54,136,7.3
2019,1,13,14,0,0.37,3.13,3.38,314,7.4
2019,1,13,14,30,0.38,2.94,3.46,338,7.3
2019,1,13,15,0,0.35,11.11,3.5,129,7.2
2019,1,13,15,30,0.34,11.11,3.63,110,7.2
2019,1,13,16,0,0.39,11.76,3.74,132,7.3
2019,1,13,16,30,0.4,3.03,3.37,3,7.5
2019,1,13,17,0,0.42,2.94,3.42,359,7.5
2019,1,13,17,30,0.43,2.94,3.2,7,7.5
2019,1,13,18,0,0.44,2.78,3.16,16,7.5
2019,1,13,18,30,0.47,2.94,3.12,11,7.5
2019,1,13,19,0,0.48,2.94,3.02,17,7.5
2019,1,13,19,30,0.5,2.86,3.05,18,7.4
2019,1,13,20,0,0.55,3.23,3.03,21,7.4
2019,1,13,20,30,0.57,3.23,3.06,20,7.4
2019,1,13,21,0,0.68,3.13,3.03,37,7.4
2019,1,13,21,30,0.78,3.45,3.16,28,7.4
2019,1,13,22,0,0.87,3.45,3.28,48,7.4
2019,1,13,22,30,0.99,4,3.4,61,7.3
2019,1,13,23,0,1.09,4.17,3.57,63,7.3
2019,1,13,23,30,1.11,4.17,3.66,62,7.3
2019,1,14,0,0,1.26,4.35,3.8,56,7.3
2019,1,14,0,30,1.34,4.76,3.87,65,7.3
2019,1,14,1,0,1.36,4.76,3.94,65,7.2
2019,1,14,1,30,1.47,4.76,4.06,61,7.2
2019,1,14,2,0,1.39,4.76,4.01,62,7.2
2019,1,14,2,30,1.35,5,3.97,58,7.3
2019,1,14,3,0,1.41,5,4.07,62,7.3
2019,1,14,3,30,1.44,5,4.13,62,7.4
2019,1,14,4,0,1.49,5,4.18,69,7.4
2019,1,14,4,30,1.49,5,4.2,70,7.4
2019,1,14,5,0,1.64,5.26,4.42,70,7.4
2019,1,14,5,30,1.7,5.56,4.4,73,7.5
2019,1,14,6,0,1.77,5.56,4.48,76,7.5
2019,1,14,6,30,1.96,5.56,4.61,80,7.5
2019,1,14,7,0,1.84,5.88,4.61,80,7.6
2019,1,14,7,30,1.87,5.88,4.64,84,7.6
2019,1,14,8,0,1.98,5.88,4.81,83,7.5
2019,1,14,8,30,1.99,6.25,4.85,84,7.5
2019,1,14,9,0,2.06,6.25,4.96,83,7.6
2019,1,14,9,30,2.11,6.25,4.96,80,7.6
2019,1,14,10,0,2.11,6.25,5.02,79,7.5
2019,1,14,10,30,2.26,6.25,5.08,83,7.5
2019,1,14,11,0,2.29,6.25,5.13,86,7.5
2019,1,14,11,30,2.09,6.25,4.98,90,7.5
2019,1,14,12,0,2.21,6.67,5.19,93,7.5
2019,1,14,12,30,2.23,7.14,5.31,100,7.5
2019,1,14,13,0,2.24,6.67,5.34,99,7.6
2019,1,14,13,30,2.39,6.67,5.45,96,7.5
2019,1,14,14,0,2.5,7.14,5.62,99,7.6
2019,1,14,14,30,2.44,7.14,5.51,97,7.6
2019,1,14,15,0,2.47,7.14,5.42,101,7.5
2019,1,14,15,30,2.47,7.69,5.65,107,7.5
2019,1,14,16,0,2.4,7.69,5.69,106,7.6
2019,1,14,16,30,2.57,7.14,5.72,103,7.6
2019,1,14,17,0,2.59,8.33,5.92,107,7.6
2019,1,14,17,30,2.47,8.33,5.82,107,7.6
2019,1,14,18,0,2.49,7.69,5.8,101,7.4
2019,1,14,18,30,2.41,8.33,5.85,110,7.4
2019,1,14,19,0,2.27,9.09,5.83,110,7.4
2019,1,14,19,30,2.49,9.88,6.05,124,7.4
2019,1,14,20,0,2.27,9.88,6.04,124,7.4
2019,1,14,20,30,2.35,8.33,6.19,104,7.4
2019,1,14,21,0,2.4,9.88,6.48,134,7.4
2019,1,14,21,30,2.14,9.88,6.31,127,7.4
2019,1,14,22,0,2.2,9.88,6.07,127,7.4
2019,1,14,22,30,2.14,9.09,6.48,113,7.4
2019,1,14,23,0,2.25,9.09,6.45,115,7.4
2019,1,14,23,30,2.22,9.88,6.57,127,7.4
2019,1,15,0,0,2.12,9.09,6.52,114,7.4
2019,1,15,0,30,2.01,9.09,6.1,118,7.5
2019,1,15,1,0,2.06,10.53,6.41,134,7.5
2019,1,15,1,30,2.17,9.88,6.72,135,7.5
2019,1,15,2,0,2.08,9.88,6.69,131,7.5
2019,1,15,2,30,2.28,9.09,6.94,117,7.5
2019,1,15,3,0,2.03,9.88,6.89,121,7.5
2019,1,15,3,30,1.93,9.88,6.79,113,7.5
2019,1,15,4,0,2.17,11.11,7.43,127,7.6
2019,1,15,4,30,2.2,9.88,7.76,122,7.5
2019,1,15,5,0,2.17,10.53,7.74,124,7.5
2019,1,15,5,30,2.04,9.88,7.77,115,7.4
2019,1,15,6,0,2.14,9.88,8.14,114,7.4
2019,1,15,6,30,1.88,11.11,7.82,127,7.2
2019,1,15,7,0,1.76,9.88,7.63,113,7.3
2019,1,15,7,30,1.63,9.88,7.45,113,7.3
2019,1,15,8,0,1.84,9.88,7.78,107,7.3
2019,1,15,8,30,1.77,9.88,7.6,113,7.3
2019,1,15,9,0,1.62,10.53,7.25,113,7.3
2019,1,15,9,30,1.8,9.88,7.79,114,7.3
2019,1,15,10,0,1.83,9.88,7.57,114,7.3
2019,1,15,10,30,1.72,11.11,7.62,118,7.3
2019,1,15,11,0,1.79,9.88,8.01,114,7.3
2019,1,15,11,30,1.67,11.76,7.58,122,7.3
2019,1,15,12,0,1.78,11.11,8.13,120,7.3
2019,1,15,12,30,1.58,10.53,7.65,115,7.3
2019,1,15,13,0,1.72,12.5,7.83,124,7.3
2019,1,15,13,30,1.7,10.53,7.62,124,7.3
2019,1,15,14,0,1.8,12.5,7.99,120,7.3
2019,1,15,14,30,1.65,10.53,7.6,115,7.3
2019,1,15,15,0,1.64,10.53,7.76,111,7.3
2019,1,15,15,30,1.69,10.53,8.08,118,7.3
2019,1,15,16,0,1.76,11.76,8.38,117,7.3
2019,1,15,16,30,1.83,10.53,8.49,117,7.3
2019,1,15,17,0,1.51,11.11,7.56,114,7.3
2019,1,15,17,30,1.64,11.76,8.04,117,7.4
2019,1,15,18,0,1.63,10.53,8.05,108,7.4
2019,1,15,18,30,1.73,10.53,8.24,115,7.4
2019,1,15,19,0,1.42,11.11,7.57,113,7.4
2019,1,15,19,30,1.56,11.11,8.09,113,7.4
2019,1,15,20,0,1.55,11.11,8.24,110,7.4
2019,1,15,20,30,1.37,11.11,7.96,118,7.4
2019,1,15,21,0,1.47,10.53,8.33,111,7.4
2019,1,15,21,30,1.42,9.88,8.04,111,7.4
2019,1,15,22,0,1.36,10.53,7.95,113,7.4
2019,1,15,22,30,1.37,11.11,7.81,114,7.3
2019,1,15,23,0,1.41,10.53,8.08,111,7.3
2019,1,15,23,30,1.37,9.88,8.02,113,7.3
2019,1,16,0,0,1.42,11.76,8.02,115,7.3
2019,1,16,0,30,1.33,11.76,7.67,115,7.3
2019,1,16,1,0,1.23,11.11,7.68,120,7.3
2019,1,16,1,30,1.25,11.11,7.76,117,7.3
2019,1,16,2,0,1.31,11.11,7.82,115,7.3
2019,1,16,2,30,1.34,11.76,7.34,117,7.3
2019,1,16,3,0,1.36,10.53,7.61,110,7.3
2019,1,16,3,30,1.24,11.76,7.31,115,7.4
2019,1,16,4,0,1.24,11.11,7.55,115,7.4
2019,1,16,4,30,1.34,11.11,7.79,115,7.3
2019,1,16,5,0,1.21,11.76,7.72,108,7.3
2019,1,16,5,30,1.16,10.53,7.43,117,7.3
2019,1,16,6,0,1.15,11.11,7.49,111,7.3
2019,1,16,6,30,1.19,11.11,7.76,111,7.3
2019,1,16,7,0,1.12,10.53,7.57,108,7.3
2019,1,16,7,30,1.24,11.11,8.19,111,7.3
2019,1,16,8,0,1.11,11.11,7.98,111,7.3
2019,1,16,8,30,1.11,11.11,7.81,113,7.3
2019,1,16,9,0,1.1,11.11,7.46,113,7.3
2019,1,16,9,30,1.21,11.76,7.51,114,7.3
2019,1,16,10,0,1.08,11.11,6.44,111,7.3
2019,1,16,10,30,1.03,11.11,5.88,113,7.2
2019,1,16,11,0,1.19,10.53,6.52,111,7.3
2019,1,16,11,30,1.07,11.11,5.86,111,7.2
2019,1,16,12,0,1.08,11.76,5.83,110,7.2
2019,1,16,14,30,1.41,11.11,4.69,113,7.3
2019,1,16,15,0,1.5,11.11,4.87,114,7.4
2019,1,16,15,30,1.59,5,4.8,243,7.3
2019,1,16,16,0,1.75,5.56,4.81,242,7.3
2019,1,16,16,30,1.83,5.26,4.82,249,7.3
2019,1,16,17,0,1.95,5.56,5.02,246,7.3
2019,1,16,17,30,1.92,5.56,4.88,239,7.3
2019,1,16,18,0,2.11,5.88,5.1,249,7.4
2019,1,16,18,30,2.18,6.25,5.19,246,7.3
2019,1,16,19,0,2.18,6.25,5.2,245,7.3
2019,1,16,19,30,1.89,6.67,5.02,235,7.3
2019,1,16,20,0,1.95,6.67,5.21,235,7.3
2019,1,16,20,30,1.87,6.67,5.25,235,7.3
2019,1,16,21,0,1.76,6.67,5.01,231,7.3
2019,1,16,21,30,1.74,6.67,4.97,238,7.3
2019,1,16,22,0,1.88,6.67,5.08,239,7.3
2019,1,16,22,30,1.79,7.14,4.91,231,7.3
2019,1,16,23,0,1.8,6.67,5.15,235,7.3
2019,1,16,23,30,1.76,6.67,5.13,236,7.3
2019,1,17,0,0,1.69,6.67,5.11,238,7.3
2019,1,17,0,30,1.61,6.67,5,235,7.3
2019,1,17,1,0,1.76,6.67,5.14,235,7.3
2019,1,17,1,30,1.83,6.67,5.18,234,7.3
2019,1,17,2,0,1.57,6.67,4.93,231,7.3
2019,1,17,2,30,1.67,6.67,5.04,236,7.3
2019,1,17,3,0,1.71,6.67,4.88,236,7.3
2019,1,17,3,30,1.64,6.25,4.87,235,7.3
2019,1,17,4,0,1.65,6.67,4.76,229,7.3
2019,1,17,4,30,1.74,6.25,4.83,239,7.3
2019,1,17,5,0,1.69,6.25,4.79,232,7.3
2019,1,17,5,30,1.63,5.88,4.79,248,7.3
2019,1,17,6,0,1.73,5.88,4.65,239,7.3
2019,1,17,6,30,1.8,5.88,4.73,252,7.3
2019,1,17,7,0,1.74,6.25,4.64,236,7.3
2019,1,17,7,30,1.72,5,4.63,307,7.3
2019,1,17,8,0,1.77,5.88,4.75,255,7.3
2019,1,17,8,30,1.73,5.88,4.68,246,7.3
2019,1,17,9,0,1.7,6.25,4.61,235,7.3
2019,1,17,9,30,1.61,5.88,4.52,248,7.3
2019,1,17,10,0,1.64,4.55,4.52,318,7.3
2019,1,17,10,30,1.58,4.76,4.46,316,7.3
2019,1,17,11,0,1.57,4.76,4.42,316,7.3
2019,1,17,11,30,1.54,4.76,4.29,308,7.3
2019,1,17,12,0,1.47,4.76,4.21,314,7.3
2019,1,17,12,30,1.41,4.76,4.32,321,7.3
2019,1,17,13,0,1.29,4.35,4.1,328,7.3
2019,1,17,13,30,1.26,4.35,4.12,335,7.3
2019,1,17,14,0,1.21,4.35,4.02,343,7.3
2019,1,17,14,30,1.14,4.35,4.05,345,7.3
2019,1,17,15,0,1.04,4.17,3.98,335,7.2
2019,1,17,15,30,0.97,4.17,3.98,333,7.2
2019,1,17,16,0,0.89,3.85,3.94,349,7.2
2019,1,17,16,30,0.87,5.56,3.84,246,7.2
2019,1,17,17,0,0.83,3.7,3.91,345,7.2
2019,1,17,17,30,0.84,3.7,4.03,357,7.1
2019,1,17,18,0,0.76,3.57,3.98,350,7.1
2019,1,17,18,30,0.68,5,4.11,239,7.1
2019,1,17,19,0,0.69,3.57,4.13,347,7.1
2019,1,17,19,30,0.64,5.26,4.26,218,7.1
2019,1,17,20,0,0.61,10.53,4.28,121,7.1
2019,1,17,20,30,0.57,9.88,4.36,118,7.2
2019,1,17,21,0,0.54,4.76,4.45,234,7.1
2019,1,17,21,30,0.55,9.09,4.61,128,7.1
2019,1,17,22,0,0.54,5.88,4.75,191,7.2
2019,1,17,22,30,0.52,10.53,4.61,127,7.2
2019,1,17,23,0,0.52,9.09,4.47,117,7.2
2019,1,17,23,30,0.51,9.88,4.15,113,7.2
2019,1,18,0,0,0.54,9.09,4.23,118,7.2
2019,1,18,0,30,0.51,9.09,4.14,118,7.2
2019,1,18,1,0,0.52,9.09,4.28,120,7.2
2019,1,18,1,30,0.5,9.88,4.08,128,7.2
2019,1,18,2,0,0.52,9.88,3.96,125,7.2
2019,1,18,2,30,0.53,9.09,3.9,118,7.2
2019,1,18,3,0,0.54,8.33,3.73,125,7.2
2019,1,18,3,30,0.55,6.25,3.71,176,7.2
2019,1,18,4,0,0.57,9.88,3.84,128,7.2
2019,1,18,4,30,0.54,3.03,3.63,108,7.2
2019,1,18,5,0,0.57,10.53,3.6,124,7.2
2019,1,18,5,30,0.61,3.13,3.43,122,7.2
2019,1,18,6,0,0.67,3.33,3.4,113,7.2
2019,1,18,6,30,0.69,3.23,3.53,115,7.2
2019,1,18,7,0,0.73,3.45,3.46,118,7.2
2019,1,18,7,30,0.73,3.7,3.62,114,7.2
2019,1,18,8,0,0.71,3.45,3.65,124,7.2
2019,1,18,8,30,0.69,3.7,3.63,118,7.2
2019,1,18,9,0,0.7,3.85,3.77,113,7.2
2019,1,18,9,30,0.73,3.7,3.64,113,7.2
2019,1,18,10,0,0.78,4,3.57,113,7.2
2019,1,18,10,30,0.84,4,3.62,107,7.3
2019,1,18,11,0,0.87,4.17,3.73,110,7.2
2019,1,18,11,30,0.93,4.35,3.76,113,7.3
2019,1,18,12,0,0.91,4.55,3.78,107,7.3
2019,1,18,12,30,0.93,4.76,3.85,106,7.3
2019,1,18,13,0,0.86,4.55,3.74,111,7.3
2019,1,18,13,30,0.91,4.76,3.82,111,7.3
2019,1,18,14,0,1.01,4.76,3.85,110,7.3
2019,1,18,14,30,1.07,4.55,4.01,106,7.2
2019,1,18,15,0,1.14,5.26,4.16,114,7.2
2019,1,18,15,30,1.22,5.56,4.37,121,7.2
2019,1,18,16,0,1.17,5.88,4.41,124,7.1
2019,1,18,16,30,1.18,5.56,4.56,117,7.1
2019,1,18,17,0,1.13,6.25,4.4,118,7.1
2019,1,18,17,30,1.18,5.88,4.48,115,7
2019,1,18,18,0,1.19,6.25,4.66,113,7
2019,1,18,18,30,1.09,6.25,4.53,114,7
2019,1,18,19,0,1.19,6.67,4.73,114,7
2019,1,18,19,30,1.2,6.25,4.91,111,6.9
2019,1,18,20,0,1.15,6.25,4.83,113,6.9
2019,1,18,20,30,1.15,5.88,4.89,114,6.9
2019,1,18,21,0,1.18,6.25,4.94,110,6.9
2019,1,18,21,30,1.14,6.25,4.92,111,6.9
2019,1,18,22,0,1.05,6.25,4.9,108,6.9
2019,1,18,22,30,0.96,5.88,4.91,106,6.9
2019,1,18,23,0,0.95,6.25,4.98,103,6.9
2019,1,18,23,30,0.9,6.25,5.06,107,6.9
2019,1,19,0,0,0.83,6.25,5.03,106,6.9
2019,1,19,0,30,0.91,6.67,5.35,107,6.8
2019,1,19,1,0,0.82,6.67,5.36,107,6.9
2019,1,19,1,30,0.84,6.67,5.21,110,6.9
2019,1,19,2,0,0.82,6.67,4.47,113,6.9
2019,1,19,2,30,0.88,6.67,4.18,114,6.9
2019,1,19,3,0,0.87,6.67,3.89,115,6.9
2019,1,19,3,30,1,6.67,3.99,115,6.9
2019,1,19,4,0,0.96,6.25,4.1,118,6.9
2019,1,19,4,30,0.93,3.85,3.89,295,6.9
2019,1,19,5,30,0.95,6.67,4.01,111,6.9
2019,1,19,6,0,0.92,6.25,4,118,6.9
2019,1,19,6,30,0.91,6.25,4.11,114,6.9
2019,1,19,7,0,0.9,6.25,4.11,117,6.9
2019,1,19,7,30,0.9,6.67,4.11,117,6.9
2019,1,19,8,0,0.95,6.67,4.27,120,6.9
2019,1,19,8,30,0.92,6.67,4.11,115,6.8
2019,1,19,9,0,0.92,6.67,4,115,6.8
2019,1,19,9,30,0.89,6.25,4.02,118,6.8
2019,1,19,10,0,0.88,3.57,3.82,316,6.8
2019,1,19,10,30,0.88,3.45,3.88,339,6.8
2019,1,19,11,0,0.83,3.7,3.74,325,6.8
2019,1,19,11,30,0.84,3.85,3.68,328,6.8
2019,1,19,12,0,0.86,3.7,3.83,324,6.8
2019,1,19,12,30,0.83,3.57,3.59,339,6.8
2019,1,19,13,0,0.83,3.85,3.56,339,6.8
2019,1,19,13,30,0.84,3.7,3.55,6,6.8
2019,1,19,14,0,0.9,4,3.58,9,6.8
2019,1,19,14,30,0.88,3.85,3.57,9,6.8
2019,1,19,15,0,0.85,3.85,3.54,9,6.8
2019,1,19,15,30,0.81,4,3.56,9,6.8
2019,1,19,16,0,0.79,3.85,3.43,14,6.8
2019,1,19,16,30,0.85,3.85,3.51,23,6.8
2019,1,19,17,0,0.75,3.85,3.42,14,6.8
2019,1,19,17,30,0.76,3.57,3.36,35,6.8
2019,1,19,18,0,0.78,3.57,3.42,37,6.8
2019,1,19,18,30,0.78,3.7,3.41,37,6.8
2019,1,19,19,0,0.8,3.45,3.45,37,6.8
2019,1,19,19,30,0.92,3.85,3.52,38,6.8
2019,1,19,20,0,0.93,4,3.57,51,6.8
2019,1,19,20,30,0.98,4.17,3.62,56,6.8
2019,1,19,21,0,1,4.35,3.7,59,6.8
2019,1,19,21,30,0.92,4.35,3.84,56,6.8
2019,1,19,22,0,0.91,4.55,3.85,65,6.9
2019,1,19,22,30,0.97,4.55,3.93,75,6.9
2019,1,19,23,0,0.98,4.55,4,80,6.9
2019,1,19,23,30,1.01,4.76,4.11,86,6.9
2019,1,20,0,0,0.95,4.76,3.92,89,6.9
2019,1,20,0,30,1.06,4.55,4.12,90,6.9
2019,1,20,1,0,1.16,4.55,4.12,91,6.9
2019,1,20,1,30,1.29,4.76,4.31,94,6.9
2019,1,20,2,0,1.35,4.55,4.28,97,6.9
2019,1,20,2,30,1.4,5.26,4.26,90,6.9
2019,1,20,3,0,1.59,5.56,4.33,94,6.9
2019,1,20,3,30,1.77,5.88,4.75,89,6.9
2019,1,20,4,0,1.83,5.88,4.75,94,6.9
2019,1,20,4,30,1.79,5.56,4.73,96,6.9
2019,1,20,5,0,1.93,5.88,4.84,90,6.9
2019,1,20,5,30,2,6.25,4.92,100,6.9
2019,1,20,6,0,2.13,6.25,5,104,6.9
2019,1,20,6,30,2.34,6.25,5.2,100,7
2019,1,20,7,0,2.36,6.67,5.34,97,7
2019,1,20,7,30,2.38,6.25,5.28,99,7
2019,1,20,8,0,2.49,6.67,5.34,94,7
2019,1,20,8,30,2.42,7.14,5.38,103,7.1
2019,1,20,9,0,2.62,6.67,5.44,99,7.1
2019,1,20,9,30,2.14,7.14,5.19,94,7.1
2019,1,20,10,0,2.24,7.14,5.38,99,7.1
2019,1,20,10,30,2.22,7.14,5.37,100,7.2
2019,1,20,11,0,2.19,6.67,5.13,99,7.2
2019,1,20,11,30,2.24,6.67,5.21,96,7.2
2019,1,20,12,0,2.04,7.14,5.01,100,7.3
2019,1,20,12,30,2.07,7.14,5.01,103,7.3
2019,1,20,13,0,2.16,5.56,5.12,152,7.3
2019,1,20,13,30,2.12,5.56,5.12,159,7.3
2019,1,20,14,0,2.32,5.26,5.13,158,7.4
2019,1,20,14,30,2.23,6.25,5.12,151,7.5
2019,1,20,15,0,2.38,6.25,5.41,159,7.5
2019,1,20,15,30,2.51,6.67,5.63,159,7.5
2019,1,20,16,0,2.24,6.25,5.41,170,7.5
2019,1,20,16,30,2.45,6.67,5.7,156,7.5
2019,1,20,17,0,2.48,6.25,5.79,163,7.5
2019,1,20,17,30,2.43,7.69,5.94,141,7.5
2019,1,20,18,0,2.58,7.69,6.07,138,7.5
2019,1,20,18,30,2.63,7.69,6.24,145,7.5
2019,1,20,19,0,2.59,8.33,6.39,138,7.5
2019,1,20,19,30,2.46,8.33,6.25,134,7.5
2019,1,20,20,0,2.39,8.33,6.44,136,7.5
2019,1,20,20,30,2.66,8.33,6.93,132,7.5
2019,1,20,21,0,3.18,8.33,7.33,128,7.5
2019,1,20,21,30,3.37,9.88,7.79,189,7.5
2019,1,20,22,0,3.44,9.88,7.58,179,7.5
2019,1,20,22,30,3.91,10.53,7.89,165,7.5
2019,1,20,23,0,4.08,11.11,8.3,173,7.4
2019,1,20,23,30,4.06,11.11,7.86,166,7.4
2019,1,21,0,0,3.79,11.76,7.64,170,7.4
2019,1,21,0,30,3.88,11.11,7.92,177,7.4
2019,1,21,1,0,3.72,12.5,8.21,173,7.4
2019,1,21,1,30,4.03,11.76,7.87,174,7.4
2019,1,21,2,0,3.7,11.11,7.48,166,7.4
2019,1,21,2,30,4.09,12.5,7.94,166,7.4
2019,1,21,3,0,3.89,12.5,7.53,174,7.4
2019,1,21,3,30,3.97,11.76,7.45,170,7.4
2019,1,21,4,0,3.6,12.5,7.42,170,7.4
2019,1,21,4,30,3.73,12.5,7.42,180,7.4
2019,1,21,5,0,3.81,13.33,7.82,163,7.4
2019,1,21,5,30,3.72,12.5,7.25,180,7.4
2019,1,21,6,0,3.66,12.5,7.17,172,7.4
2019,1,21,6,30,3.6,12.5,7.59,172,7.4
2019,1,21,7,0,3.76,11.11,7.34,174,7.4
2019,1,21,7,30,3.64,11.11,7.2,181,7.3
2019,1,21,8,0,3.57,12.5,7.11,165,7.3
2019,1,21,8,30,3.63,10.53,7.03,184,7.3
2019,1,21,9,0,3.74,10.53,7.02,187,7.3
2019,1,21,9,30,3.77,10.53,7.11,190,7.4
2019,1,21,10,30,3.61,11.76,7.13,167,7.4
2019,1,21,11,0,3.38,7.14,6.76,271,7.4
2019,1,21,12,0,3.61,7.14,6.69,266,7.4
2019,1,21,13,0,3.67,7.14,6.65,263,7.3
2019,1,21,13,30,3.64,7.14,6.48,269,7.3
2019,1,21,14,0,3.58,7.14,6.57,267,7.3
2019,1,21,14,30,3.35,7.69,6.43,263,7.3
2019,1,21,15,0,3.54,7.14,6.54,269,7.3
2019,1,21,15,30,3.55,7.14,6.55,271,7.3
2019,1,21,16,0,3.43,7.14,6.49,273,7.2
2019,1,21,16,30,3.2,7.14,6.4,267,7.2
2019,1,21,17,0,3.37,7.14,6.46,262,7.2
2019,1,21,17,30,2.86,7.69,6.14,252,7.2
2019,1,21,18,0,3.13,7.14,6.38,260,7.2
2019,1,21,18,30,3.3,7.69,6.28,252,7.2
2019,1,21,19,30,3.19,7.14,6.35,256,7.2
