Selection,View,Channel,BeginTime_s_,EndTime_s_,LowFreq_Hz_,HighFreq_Hz_,BeginDate,BeginClockTime,EndClockTime,SNR_DB,Confidence__,Class,Cod_Y_N__
1821,Spectrogram 1,7,86263.3,86263.52,43.5,328.1,2013/11/1,23:57:43.300,23:57:43.520,26,48.8,Acod,N
1823,Spectrogram 1,7,86342.8,86342.91,47.2,320.3,2013/11/1,23:59:02.800,23:59:02.910,21.4,54.9,Acod,N
1825,Spectrogram 1,7,86349.2,86349.35,54.7,320.3,2013/11/1,23:59:09.200,23:59:09.350,22.8,76.9,Acod,N
1827,Spectrogram 1,7,86390,86390.15,40,335.9,2013/11/1,23:59:50.000,23:59:50.150,29.1,38.2,Acod,N
8,Spectrogram 1,8,734.9,735.05,78.1,320.3,2013/11/1,00:12:14.900,00:12:15.050,3.3,47.4,Acod,N
19,Spectrogram 1,8,1053.9,1054.11,32.7,335.9,2013/11/1,00:17:33.900,00:17:34.110,10.5,46.4,Acod,N
23,Spectrogram 1,8,1504.9,1505.04,50.8,328.1,2013/11/1,00:25:04.900,00:25:05.040,6.4,37.4,Acod,N
35,Spectrogram 1,8,4531.1,4531.19,49.2,335.9,2013/11/1,01:15:31.100,01:15:31.190,7.4,42.2,Acod,N
195,Spectrogram 1,8,9357.8,9357.92,62.5,335.9,2013/11/1,02:35:57.800,02:35:57.920,6.2,37.6,Acod,N
244,Spectrogram 1,8,13212.4,13212.54,28.3,335.9,2013/11/1,03:40:12.400,03:40:12.540,2.8,61.5,Acod,N
327,Spectrogram 1,8,26365.8,26365.9,80.9,328.1,2013/11/1,07:19:25.800,07:19:25.900,9.8,40.2,Acod,N
363,Spectrogram 1,8,33664.1,33664.28,62.5,328.1,2013/11/1,09:21:04.100,09:21:04.280,6.6,51.2,Acod,N
398,Spectrogram 1,8,37716.3,37716.44,101.6,273.4,2013/11/1,10:28:36.300,10:28:36.440,3.9,54.7,Acod,N
406,Spectrogram 1,8,37780.3,37780.38,61.6,320.3,2013/11/1,10:29:40.300,10:29:40.380,9.3,55.7,Acod,N
421,Spectrogram 1,8,38126.2,38126.31,62.5,328.1,2013/11/1,10:35:26.200,10:35:26.310,6.9,48.9,Acod,N
422,Spectrogram 1,8,38126.8,38126.87,40.5,312.5,2013/11/1,10:35:26.800,10:35:26.870,8.2,59.9,Acod,N
436,Spectrogram 1,8,38267.7,38267.89,46.7,328.1,2013/11/1,10:37:47.700,10:37:47.890,8.2,69.7,Acod,N
441,Spectrogram 1,8,38350,38350.08,24.1,320.3,2013/11/1,10:39:10.000,10:39:10.080,16.4,85.7,Acod,N
492,Spectrogram 1,8,39097.2,39097.31,45.1,281.3,2013/11/1,10:51:37.200,10:51:37.310,14.2,52.8,Acod,N
497,Spectrogram 1,8,39251.6,39251.81,70.3,328.1,2013/11/1,10:54:11.600,10:54:11.810,6.8,54.3,Acod,N
512,Spectrogram 1,8,39612.3,39612.42,62.5,328.1,2013/11/1,11:00:12.300,11:00:12.420,6.7,40.4,Acod,N
518,Spectrogram 1,8,39754.5,39754.65,38.5,328.1,2013/11/1,11:02:34.500,11:02:34.650,7.4,38.4,Acod,N
537,Spectrogram 1,8,42039.8,42039.93,20,335.9,2013/11/1,11:40:39.800,11:40:39.930,6.9,74.6,Acod,N
540,Spectrogram 1,8,42266.7,42266.88,36.5,320.3,2013/11/1,11:44:26.700,11:44:26.880,7.5,67.5,Acod,N
564,Spectrogram 1,8,54423.2,54423.38,72.8,320.3,2013/11/1,15:07:03.200,15:07:03.380,11.3,40.1,Acod,N
641,Spectrogram 1,8,59804.2,59804.29,24.8,335.9,2013/11/1,16:36:44.200,16:36:44.290,5.4,39.5,Acod,N
779,Spectrogram 1,8,62041.1,62041.23,65.6,328.1,2013/11/1,17:14:01.100,17:14:01.230,6.4,61.8,Acod,N
817,Spectrogram 1,8,62513.5,62513.69,87.6,312.5,2013/11/1,17:21:53.500,17:21:53.690,9,39,Acod,N
826,Spectrogram 1,8,62649.1,62649.21,68.6,328.1,2013/11/1,17:24:09.100,17:24:09.210,11.2,49.5,Acod,N
862,Spectrogram 1,8,63376.3,63376.41,79.8,335.9,2013/11/1,17:36:16.300,17:36:16.410,8.3,63.8,Acod,N
863,Spectrogram 1,8,63379.4,63379.53,20,281.3,2013/11/1,17:36:19.400,17:36:19.530,17.9,99.3,Acod,N
886,Spectrogram 1,8,63650.6,63650.72,78.1,328.1,2013/11/1,17:40:50.600,17:40:50.720,12,37.9,Acod,N
893,Spectrogram 1,8,63722.2,63722.3,78.1,328.1,2013/11/1,17:42:02.200,17:42:02.300,10.5,89.5,Acod,N
947,Spectrogram 1,8,64354.3,64354.43,64.1,335.9,2013/11/1,17:52:34.300,17:52:34.430,13.4,93.6,Acod,N
968,Spectrogram 1,8,64713.7,64713.87,65.6,320.3,2013/11/1,17:58:33.700,17:58:33.870,6.6,57.5,Acod,N
977,Spectrogram 1,8,64820.7,64820.88,78.1,328.1,2013/11/1,18:00:20.700,18:00:20.880,7.9,93.6,Acod,N
979,Spectrogram 1,8,64892.4,64892.51,78.1,335.9,2013/11/1,18:01:32.400,18:01:32.510,15.6,41.3,Acod,N
1010,Spectrogram 1,8,65384.8,65384.97,62.5,328.1,2013/11/1,18:09:44.800,18:09:44.970,10.9,52.9,Acod,N
1037,Spectrogram 1,8,65668.5,65668.65,85.9,312.5,2013/11/1,18:14:28.500,18:14:28.650,13,74.2,Acod,N
1048,Spectrogram 1,8,65779.2,65779.38,93.8,328.1,2013/11/1,18:16:19.200,18:16:19.380,7.2,70.6,Acod,N
1050,Spectrogram 1,8,65793.2,65793.31,82.8,335.9,2013/11/1,18:16:33.200,18:16:33.310,8.3,72.8,Acod,N
1064,Spectrogram 1,8,65909.2,65909.27,85.9,320.3,2013/11/1,18:18:29.200,18:18:29.270,16.1,92.6,Acod,N
1074,Spectrogram 1,8,65988,65988.08,81.8,312.5,2013/11/1,18:19:48.000,18:19:48.080,7.9,42.9,Acod,N
1079,Spectrogram 1,8,66023.2,66023.29,81.8,312.5,2013/11/1,18:20:23.200,18:20:23.290,17.6,47.7,Acod,N
1080,Spectrogram 1,8,66027,66027.13,70.9,335.9,2013/11/1,18:20:27.000,18:20:27.130,4.8,46.2,Acod,N
1132,Spectrogram 1,8,66908.7,66908.86,70.3,320.3,2013/11/1,18:35:08.700,18:35:08.860,5.9,49,Acod,N
1185,Spectrogram 1,8,67566.1,67566.25,62.5,320.3,2013/11/1,18:46:06.100,18:46:06.250,2.8,52.2,Acod,N
1190,Spectrogram 1,8,67625.7,67625.83,78.1,296.9,2013/11/1,18:47:05.700,18:47:05.830,11.7,37.8,Acod,N
1209,Spectrogram 1,8,67796.1,67796.29,71.9,320.3,2013/11/1,18:49:56.100,18:49:56.290,19.2,62.2,Acod,N
1210,Spectrogram 1,8,67799.6,67799.77,54.7,335.9,2013/11/1,18:49:59.600,18:49:59.770,11.5,76.8,Acod,N
1217,Spectrogram 1,8,67861.1,67861.26,85.9,320.3,2013/11/1,18:51:01.100,18:51:01.260,8.1,44.6,Acod,N
1221,Spectrogram 1,8,67874.2,67874.36,62.6,320.3,2013/11/1,18:51:14.200,18:51:14.360,5.1,50.4,Acod,N
1260,Spectrogram 1,8,68142.7,68142.83,41.7,328.1,2013/11/1,18:55:42.700,18:55:42.830,5.4,52,Acod,N
1277,Spectrogram 1,8,68385.9,68386.03,85.9,335.9,2013/11/1,18:59:45.900,18:59:46.030,11.9,75.5,Acod,N
1306,Spectrogram 1,8,68677.9,68678,68.6,312.5,2013/11/1,19:04:37.900,19:04:38.000,14.4,50.4,Acod,N
1316,Spectrogram 1,8,68899.7,68899.82,70.3,328.1,2013/11/1,19:08:19.700,19:08:19.820,15.8,84.3,Acod,N
1324,Spectrogram 1,8,69029.8,69029.92,77.8,335.9,2013/11/1,19:10:29.800,19:10:29.920,7.6,38.6,Acod,N
1334,Spectrogram 1,8,69326.9,69327.04,78.8,335.9,2013/11/1,19:15:26.900,19:15:27.040,7.7,100,Acod,N
1347,Spectrogram 1,8,69553.4,69553.57,52.3,328.1,2013/11/1,19:19:13.400,19:19:13.570,4.5,62.7,Acod,N
1350,Spectrogram 1,8,69639.1,69639.29,78.1,320.3,2013/11/1,19:20:39.100,19:20:39.290,4.9,66.3,Acod,N
1372,Spectrogram 1,8,69832.9,69832.98,78.8,335.9,2013/11/1,19:23:52.900,19:23:52.980,12.7,78.7,Acod,N
1384,Spectrogram 1,8,70007.4,70007.55,78.1,312.5,2013/11/1,19:26:47.400,19:26:47.550,8.7,58.3,Acod,N
1400,Spectrogram 1,8,70241.2,70241.35,88.6,320.3,2013/11/1,19:30:41.200,19:30:41.350,18.6,97.4,Acod,N
1403,Spectrogram 1,8,70264.9,70265.08,85.8,320.3,2013/11/1,19:31:04.900,19:31:05.080,15.7,91.4,Acod,N
1416,Spectrogram 1,8,71019.1,71019.24,78.1,320.3,2013/11/1,19:43:39.100,19:43:39.240,11.9,73.8,Acod,N
1421,Spectrogram 1,8,71035.9,71036.04,54.7,320.3,2013/11/1,19:43:55.900,19:43:56.040,11.8,77.7,Acod,N
1426,Spectrogram 1,8,71294.6,71294.73,69.1,312.5,2013/11/1,19:48:14.600,19:48:14.730,6.4,59.4,Acod,N
1455,Spectrogram 1,8,72121,72121.16,65.1,335.9,2013/11/1,20:02:01.000,20:02:01.160,9.3,61.5,Acod,N
1456,Spectrogram 1,8,72289.7,72289.79,85.4,335.9,2013/11/1,20:04:49.700,20:04:49.790,24.2,40,Acod,N
1457,Spectrogram 1,8,72335.8,72335.89,72.9,328.1,2013/11/1,20:05:35.800,20:05:35.890,5.9,40.5,Acod,N
1487,Spectrogram 1,8,72838.2,72838.35,93.8,304.7,2013/11/1,20:13:58.200,20:13:58.350,13.5,51.2,Acod,N
1488,Spectrogram 1,8,72847.3,72847.37,53.8,320.3,2013/11/1,20:14:07.300,20:14:07.370,5.7,56.7,Acod,N
1495,Spectrogram 1,8,72984.4,72984.56,84.8,335.9,2013/11/1,20:16:24.400,20:16:24.560,6.4,39.4,Acod,N
1505,Spectrogram 1,8,73445.4,73445.48,78.1,335.9,2013/11/1,20:24:05.400,20:24:05.480,12,51.8,Acod,N
1507,Spectrogram 1,8,73450.6,73450.76,63.2,320.3,2013/11/1,20:24:10.600,20:24:10.760,15.1,38.2,Acod,N
1514,Spectrogram 1,8,73624.3,73624.43,85.9,328.1,2013/11/1,20:27:04.300,20:27:04.430,9.9,83,Acod,N
1516,Spectrogram 1,8,73635.1,73635.21,85.9,320.3,2013/11/1,20:27:15.100,20:27:15.210,12.4,48.6,Acod,N
1529,Spectrogram 1,8,74190.5,74190.61,93.8,335.9,2013/11/1,20:36:30.500,20:36:30.610,8.7,99.5,Acod,N
1545,Spectrogram 1,8,74306.9,74307.02,44.3,312.5,2013/11/1,20:38:26.900,20:38:27.020,9.1,37.3,Acod,N
1548,Spectrogram 1,8,74316.1,74316.29,63.4,335.9,2013/11/1,20:38:36.100,20:38:36.290,7,43.2,Acod,N
1567,Spectrogram 1,8,75199.4,75199.51,60.1,335.9,2013/11/1,20:53:19.400,20:53:19.510,11.8,43.5,Acod,N
1572,Spectrogram 1,8,75376.1,75376.26,70.3,328.1,2013/11/1,20:56:16.100,20:56:16.260,6.6,53,Acod,N
1581,Spectrogram 1,8,75473.4,75473.55,78.1,312.5,2013/11/1,20:57:53.400,20:57:53.550,8.4,44.9,Acod,N
1619,Spectrogram 1,8,76188.2,76188.28,42.7,289.1,2013/11/1,21:09:48.200,21:09:48.280,9.7,97.4,Acod,N
1640,Spectrogram 1,8,77029,77029.12,64.3,304.7,2013/11/1,21:23:49.000,21:23:49.120,8.7,70.9,Acod,N
1642,Spectrogram 1,8,77163.2,77163.33,93.8,328.1,2013/11/1,21:26:03.200,21:26:03.330,18.9,74.4,Acod,N
1647,Spectrogram 1,8,77216.3,77216.41,93.8,304.7,2013/11/1,21:26:56.300,21:26:56.410,15.5,91,Acod,N
1678,Spectrogram 1,8,77763.3,77763.41,78.1,320.3,2013/11/1,21:36:03.300,21:36:03.410,17.9,62.9,Acod,N
1679,Spectrogram 1,8,77773,77773.15,85.9,335.9,2013/11/1,21:36:13.000,21:36:13.150,14.3,41.3,Acod,N
1686,Spectrogram 1,8,77907.9,77908.04,80.4,304.7,2013/11/1,21:38:27.900,21:38:28.040,10.2,61.5,Acod,N
1693,Spectrogram 1,8,77985.5,77985.56,78.1,320.3,2013/11/1,21:39:45.500,21:39:45.560,9.7,95.2,Acod,N
1705,Spectrogram 1,8,78125.6,78125.73,20,335.9,2013/11/1,21:42:05.600,21:42:05.730,10.6,46.2,Acod,N
1709,Spectrogram 1,8,78146.2,78146.33,35.3,328.1,2013/11/1,21:42:26.200,21:42:26.330,8.3,37.4,Acod,N
1712,Spectrogram 1,8,78161.8,78161.87,67.9,335.9,2013/11/1,21:42:41.800,21:42:41.870,8.5,97.8,Acod,N
1714,Spectrogram 1,8,78181.2,78181.33,70.3,289.1,2013/11/1,21:43:01.200,21:43:01.330,14.2,97.3,Acod,N
1716,Spectrogram 1,8,78190.4,78190.54,93.8,328.1,2013/11/1,21:43:10.400,21:43:10.540,13.7,96,Acod,N
1717,Spectrogram 1,8,78193.6,78193.68,81.8,320.3,2013/11/1,21:43:13.600,21:43:13.680,16.8,100,Acod,N
1718,Spectrogram 1,8,78200.7,78200.8,64.1,312.5,2013/11/1,21:43:20.700,21:43:20.800,20.2,91.3,Acod,N
1719,Spectrogram 1,8,78206.8,78206.91,78.1,304.7,2013/11/1,21:43:26.800,21:43:26.910,15,45.5,Acod,N
1722,Spectrogram 1,8,78227.7,78227.83,26.3,335.9,2013/11/1,21:43:47.700,21:43:47.830,12.8,73.3,Acod,N
1725,Spectrogram 1,8,78244.7,78244.79,78.1,304.7,2013/11/1,21:44:04.700,21:44:04.790,13.3,77.7,Acod,N
1727,Spectrogram 1,8,78254.8,78254.9,58.3,304.7,2013/11/1,21:44:14.800,21:44:14.900,6.3,36.9,Acod,N
1728,Spectrogram 1,8,78273.3,78273.47,78.1,296.9,2013/11/1,21:44:33.300,21:44:33.470,10,37.7,Acod,N
1732,Spectrogram 1,8,78301.2,78301.34,78.1,328.1,2013/11/1,21:45:01.200,21:45:01.340,11.6,61.6,Acod,N
1734,Spectrogram 1,8,78312.2,78312.29,20,304.7,2013/11/1,21:45:12.200,21:45:12.290,6.1,41.4,Acod,N
1747,Spectrogram 1,8,78456.1,78456.18,43.9,335.9,2013/11/1,21:47:36.100,21:47:36.180,12.1,37.5,Acod,N
1751,Spectrogram 1,8,78476.5,78476.66,54.7,304.7,2013/11/1,21:47:56.500,21:47:56.660,11,86.9,Acod,N
1755,Spectrogram 1,8,78521.7,78521.79,70.3,335.9,2013/11/1,21:48:41.700,21:48:41.790,6.8,66.8,Acod,N
1759,Spectrogram 1,8,78591.5,78591.64,47.5,312.5,2013/11/1,21:49:51.500,21:49:51.640,13.7,39.8,Acod,N
1767,Spectrogram 1,8,78801.8,78801.96,20,281.3,2013/11/1,21:53:21.800,21:53:21.960,13.3,88.9,Acod,N
1770,Spectrogram 1,8,78822.1,78822.25,47.5,320.3,2013/11/1,21:53:42.100,21:53:42.250,6,41.2,Acod,N
1786,Spectrogram 1,8,78995,78995.1,47.5,328.1,2013/11/1,21:56:35.000,21:56:35.100,15.7,94.2,Acod,N
1788,Spectrogram 1,8,79014.6,79014.71,20,289.1,2013/11/1,21:56:54.600,21:56:54.710,9,45.9,Acod,N
1791,Spectrogram 1,8,79102,79102.12,21.8,312.5,2013/11/1,21:58:22.000,21:58:22.120,7.3,62.1,Acod,N
1805,Spectrogram 1,8,79271.1,79271.22,78.1,320.3,2013/11/1,22:01:11.100,22:01:11.220,5.6,45,Acod,N
1811,Spectrogram 1,8,79350.8,79350.89,96.4,328.1,2013/11/1,22:02:30.800,22:02:30.890,13.6,89.1,Acod,N
1830,Spectrogram 1,8,79783.6,79783.7,88.6,328.1,2013/11/1,22:09:43.600,22:09:43.700,11.3,38.2,Acod,N
1834,Spectrogram 1,8,79829.1,79829.16,93.8,320.3,2013/11/1,22:10:29.100,22:10:29.160,7.4,60.7,Acod,N
1840,Spectrogram 1,8,79896.9,79897.01,93.8,335.9,2013/11/1,22:11:36.900,22:11:37.010,13.3,65,Acod,N
1843,Spectrogram 1,8,79931.6,79931.75,85.9,320.3,2013/11/1,22:12:11.600,22:12:11.750,17.2,37.3,Acod,N
1844,Spectrogram 1,8,79932.3,79932.4,61.6,289.1,2013/11/1,22:12:12.300,22:12:12.400,10,45.3,Acod,N
1854,Spectrogram 1,8,80043.2,80043.3,61.9,312.5,2013/11/1,22:14:03.200,22:14:03.300,9.6,47.2,Acod,N
1856,Spectrogram 1,8,80078.8,80078.89,20,281.3,2013/11/1,22:14:38.800,22:14:38.890,4,46.8,Acod,N
1857,Spectrogram 1,8,80110,80110.11,93.8,312.5,2013/11/1,22:15:10.000,22:15:10.110,9,68.9,Acod,N
1867,Spectrogram 1,8,80285.5,80285.63,71.9,335.9,2013/11/1,22:18:05.500,22:18:05.630,16.3,58.2,Acod,N
1870,Spectrogram 1,8,80307.7,80307.82,52.5,328.1,2013/11/1,22:18:27.700,22:18:27.820,7.6,64.1,Acod,N
1880,Spectrogram 1,8,80529.6,80529.73,89.6,328.1,2013/11/1,22:22:09.600,22:22:09.730,13.4,56.3,Acod,N
1882,Spectrogram 1,8,80663.1,80663.22,38.5,320.3,2013/11/1,22:24:23.100,22:24:23.220,4.7,45.6,Acod,N
1911,Spectrogram 1,8,80967.5,80967.7,40.5,320.3,2013/11/1,22:29:27.500,22:29:27.700,14.2,43.6,Acod,N
1912,Spectrogram 1,8,80986.7,80986.75,52.5,312.5,2013/11/1,22:29:46.700,22:29:46.750,11.1,50.7,Acod,N
1917,Spectrogram 1,8,81176.3,81176.46,62.5,328.1,2013/11/1,22:32:56.300,22:32:56.460,3,48.1,Acod,N
1926,Spectrogram 1,8,81366.7,81366.86,67.4,273.4,2013/11/1,22:36:06.700,22:36:06.860,20,49.4,Acod,N
1934,Spectrogram 1,8,81415.4,81415.63,78.1,320.3,2013/11/1,22:36:55.400,22:36:55.630,4.3,47.1,Acod,N
1940,Spectrogram 1,8,81543.5,81543.69,78.1,304.7,2013/11/1,22:39:03.500,22:39:03.690,14.6,46.3,Acod,N
1943,Spectrogram 1,8,81604.5,81604.59,54.1,335.9,2013/11/1,22:40:04.500,22:40:04.590,15.9,52.9,Acod,N
1944,Spectrogram 1,8,81606,81606.16,70.3,304.7,2013/11/1,22:40:06.000,22:40:06.160,17.3,61.5,Acod,N
1945,Spectrogram 1,8,81606.6,81606.8,78.1,296.9,2013/11/1,22:40:06.600,22:40:06.800,16.8,51.7,Acod,N
1946,Spectrogram 1,8,81615.7,81615.84,54.7,335.9,2013/11/1,22:40:15.700,22:40:15.840,7.1,73.1,Acod,N
1950,Spectrogram 1,8,81627.6,81627.75,71.9,320.3,2013/11/1,22:40:27.600,22:40:27.750,19.8,37.8,Acod,N
1961,Spectrogram 1,8,82033.8,82033.98,39.5,312.5,2013/11/1,22:47:13.800,22:47:13.980,8.1,99.7,Acod,N
1969,Spectrogram 1,8,82448,82448.13,78.1,328.1,2013/11/1,22:54:08.000,22:54:08.130,17.7,88.7,Acod,N
1978,Spectrogram 1,8,82498.6,82498.72,70.3,296.9,2013/11/1,22:54:58.600,22:54:58.720,7.8,60.7,Acod,N
1982,Spectrogram 1,8,82728.8,82728.95,89.6,296.9,2013/11/1,22:58:48.800,22:58:48.950,6.8,42.3,Acod,N
1989,Spectrogram 1,8,82842.3,82842.44,70.3,312.5,2013/11/1,23:00:42.300,23:00:42.440,8.4,40.1,Acod,N
1992,Spectrogram 1,8,82916.3,82916.46,54.7,273.4,2013/11/1,23:01:56.300,23:01:56.460,9.4,39.8,Acod,N
2002,Spectrogram 1,8,83037.7,83037.92,67.9,320.3,2013/11/1,23:03:57.700,23:03:57.920,4.3,38,Acod,N
2012,Spectrogram 1,8,83422.2,83422.3,49.5,304.7,2013/11/1,23:10:22.200,23:10:22.300,9,43.8,Acod,N
2013,Spectrogram 1,8,83426,83426.16,70.3,335.9,2013/11/1,23:10:26.000,23:10:26.160,11.2,51.7,Acod,N
2017,Spectrogram 1,8,83446.4,83446.55,54.3,320.3,2013/11/1,23:10:46.400,23:10:46.550,21,100,Acod,N
2023,Spectrogram 1,8,83576.7,83576.86,78.1,320.3,2013/11/1,23:12:56.700,23:12:56.860,10.8,86.9,Acod,N
2026,Spectrogram 1,8,83616,83616.09,20,328.1,2013/11/1,23:13:36.000,23:13:36.090,13.3,69.7,Acod,N
2032,Spectrogram 1,8,83631.5,83631.7,40.3,320.3,2013/11/1,23:13:51.500,23:13:51.700,6.3,39.3,Acod,N
2041,Spectrogram 1,8,83927.7,83927.93,82.6,312.5,2013/11/1,23:18:47.700,23:18:47.930,19.1,41.9,Acod,N
2052,Spectrogram 1,8,84090.4,84090.5,58.3,296.9,2013/11/1,23:21:30.400,23:21:30.500,5.7,40.2,Acod,N
2081,Spectrogram 1,8,84512.5,84512.66,66.1,320.3,2013/11/1,23:28:32.500,23:28:32.660,13.7,37.3,Acod,N
2086,Spectrogram 1,8,84716.1,84716.22,75.6,320.3,2013/11/1,23:31:56.100,23:31:56.220,17.7,37.4,Acod,N
2091,Spectrogram 1,8,84731.9,84732.08,55.5,320.3,2013/11/1,23:32:11.900,23:32:12.080,6.8,45.6,Acod,N
2093,Spectrogram 1,8,84841.8,84841.93,85.9,320.3,2013/11/1,23:34:01.800,23:34:01.930,15,94.8,Acod,N
2106,Spectrogram 1,8,85101.9,85102.01,85.9,335.9,2013/11/1,23:38:21.900,23:38:22.010,9.3,57.8,Acod,N
2114,Spectrogram 1,8,85265,85265.18,78.1,312.5,2013/11/1,23:41:05.000,23:41:05.180,8.9,37.9,Acod,N
2125,Spectrogram 1,8,85403.3,85403.4,87.8,335.9,2013/11/1,23:43:23.300,23:43:23.400,10.3,85.1,Acod,N
2131,Spectrogram 1,8,85666.2,85666.41,78.1,312.5,2013/11/1,23:47:46.200,23:47:46.410,11.8,58.1,Acod,N
2132,Spectrogram 1,8,85672,85672.17,93.8,312.5,2013/11/1,23:47:52.000,23:47:52.170,6.5,98.5,Acod,N
2134,Spectrogram 1,8,85695,85695.12,78.1,328.1,2013/11/1,23:48:15.000,23:48:15.120,11.1,38.4,Acod,N
2140,Spectrogram 1,8,85720.2,85720.28,70.3,320.3,2013/11/1,23:48:40.200,23:48:40.280,14.2,68,Acod,N
2146,Spectrogram 1,8,85909.4,85909.48,85.9,335.9,2013/11/1,23:51:49.400,23:51:49.480,17.9,37.4,Acod,N
2147,Spectrogram 1,8,85918.3,85918.43,54.4,281.3,2013/11/1,23:51:58.300,23:51:58.430,12.7,45.4,Acod,N
2149,Spectrogram 1,8,86038.5,86038.58,85.9,320.3,2013/11/1,23:53:58.500,23:53:58.580,13.5,67.1,Acod,N
2152,Spectrogram 1,8,86051.8,86051.92,58.6,320.3,2013/11/1,23:54:11.800,23:54:11.920,11.6,77.8,Acod,N
2156,Spectrogram 1,8,86061.7,86061.83,76.8,304.7,2013/11/1,23:54:21.700,23:54:21.830,7.1,43.9,Acod,N
2157,Spectrogram 1,8,86076.1,86076.24,20,304.7,2013/11/1,23:54:36.100,23:54:36.240,4.1,63.8,Acod,N
2164,Spectrogram 1,8,86326.7,86326.85,56,328.1,2013/11/1,23:58:46.700,23:58:46.850,3,46.1,Acod,N
18,Spectrogram 1,9,788.5,788.61,54.7,328.1,2013/11/1,00:13:08.500,00:13:08.610,9.7,63.2,Acod,N
103,Spectrogram 1,9,7444.8,7444.93,69.6,320.3,2013/11/1,02:04:04.800,02:04:04.930,6.3,54.4,Acod,N
110,Spectrogram 1,9,8316,8316.23,70.3,312.5,2013/11/1,02:18:36.000,02:18:36.230,7.1,95.6,Acod,N
239,Spectrogram 1,9,23975.6,23975.8,62.5,335.9,2013/11/1,06:39:35.600,06:39:35.800,2.8,56.7,Acod,N
263,Spectrogram 1,9,25530.5,25530.69,54.7,335.9,2013/11/1,07:05:30.500,07:05:30.690,2.2,40.5,Acod,N
269,Spectrogram 1,9,27163.5,27163.61,60.3,320.3,2013/11/1,07:32:43.500,07:32:43.610,7.4,48.2,Acod,N
499,Spectrogram 1,9,46823.2,46823.36,20,335.9,2013/11/1,13:00:23.200,13:00:23.360,4.8,77.9,Acod,N
532,Spectrogram 1,9,52717.5,52717.63,26.5,320.3,2013/11/1,14:38:37.500,14:38:37.630,1.6,44,Acod,N
664,Spectrogram 1,9,58982.1,58982.28,54.7,328.1,2013/11/1,16:23:02.100,16:23:02.280,6.7,84,Acod,N
706,Spectrogram 1,9,61650,61650.17,32.8,328.1,2013/11/1,17:07:30.000,17:07:30.170,15,42,Acod,N
805,Spectrogram 1,9,65828.4,65828.61,26.2,335.9,2013/11/1,18:17:08.400,18:17:08.610,2.3,37.6,Acod,N
822,Spectrogram 1,9,66104.4,66104.56,45.5,320.3,2013/11/1,18:21:44.400,18:21:44.560,8.3,40.4,Acod,N
883,Spectrogram 1,9,68040.7,68040.83,49.7,328.1,2013/11/1,18:54:00.700,18:54:00.830,9.4,82,Acod,N
901,Spectrogram 1,9,68236.8,68236.97,70.3,320.3,2013/11/1,18:57:16.800,18:57:16.970,8,65.6,Acod,N
906,Spectrogram 1,9,68448.7,68448.85,62.5,304.7,2013/11/1,19:00:48.700,19:00:48.850,8.7,51.7,Acod,N
920,Spectrogram 1,9,68672.5,68672.73,70.3,335.9,2013/11/1,19:04:32.500,19:04:32.730,3,61.4,Acod,N
923,Spectrogram 1,9,68733.5,68733.73,62.5,335.9,2013/11/1,19:05:33.500,19:05:33.730,3.3,37.1,Acod,N
934,Spectrogram 1,9,69059.7,69059.9,52.5,320.3,2013/11/1,19:10:59.700,19:10:59.900,1.3,37.3,Acod,N
945,Spectrogram 1,9,69203.5,69203.61,20,328.1,2013/11/1,19:13:23.500,19:13:23.610,5.5,42.5,Acod,N
983,Spectrogram 1,9,70015.1,70015.28,59.8,312.5,2013/11/1,19:26:55.100,19:26:55.280,4.7,47.5,Acod,N
1027,Spectrogram 1,9,71019.4,71019.52,32.2,312.5,2013/11/1,19:43:39.400,19:43:39.520,2.8,37.4,Acod,N
1028,Spectrogram 1,9,71019.4,71019.52,32.2,312.5,2013/11/1,19:43:39.400,19:43:39.520,2.8,37.4,Acod,N
1043,Spectrogram 1,9,71530,71530.13,53.9,328.1,2013/11/1,19:52:10.000,19:52:10.130,16.1,85.4,Acod,N
1051,Spectrogram 1,9,71657.4,71657.54,55,335.9,2013/11/1,19:54:17.400,19:54:17.540,3.2,45.8,Acod,N
1111,Spectrogram 1,9,73231.5,73231.59,37.8,320.3,2013/11/1,20:20:31.500,20:20:31.590,5.2,56.1,Acod,N
1118,Spectrogram 1,9,73406.8,73406.95,85.9,328.1,2013/11/1,20:23:26.800,20:23:26.950,2.7,40.9,Acod,N
1154,Spectrogram 1,9,74792.4,74792.64,44.2,335.9,2013/11/1,20:46:32.400,20:46:32.640,4.7,92.1,Acod,N
1192,Spectrogram 1,9,75947,75947.18,78.1,328.1,2013/11/1,21:05:47.000,21:05:47.180,24.2,61.4,Acod,N
1251,Spectrogram 1,9,77363.1,77363.18,54.7,328.1,2013/11/1,21:29:23.100,21:29:23.180,5.8,38,Acod,N
1258,Spectrogram 1,9,77543.2,77543.3,42.7,335.9,2013/11/1,21:32:23.200,21:32:23.300,5.1,40,Acod,N
1284,Spectrogram 1,9,78031.2,78031.36,20,328.1,2013/11/1,21:40:31.200,21:40:31.360,14.2,41.6,Acod,N
1341,Spectrogram 1,9,78689.2,78689.38,54.3,320.3,2013/11/1,21:51:29.200,21:51:29.380,8.2,94.8,Acod,N
